name_a,store_a,name_b,store_b,name_a_orig,name_b_orig,query,label,difficulty
Rice Noodles,aldi,Pot Noodle Chicken Fajita Instant Noodles 90 g,asda,Rice Noodles,Pot Noodle Chicken Fajita Instant Noodles 90 g,rice noodles,0,hard
Rice Noodles,aldi,Naked Rice Long Grain Rice Japanese Katsu Curry 78g,sainsburys,Rice Noodles,Naked Rice Long Grain Rice Japanese Katsu Curry 78g,rice noodles,0,hard
Rice Noodles,aldi,itsu Chick-n Ramen Rice Noodle Pot 64g,sainsburys,Rice Noodles,itsu Chick-n Ramen Rice Noodle Pot 64g,rice noodles,0,hard
Rice Noodles,aldi,itsu Satay Rice Noodle Pot 64g,sainsburys,Rice Noodles,itsu Satay Rice Noodle Pot 64g,rice noodles,0,hard
Rice Noodles,aldi,Ko-lee Rice Vermicelli Noodles,sainsburys,Rice Noodles,Ko-lee Rice Vermicelli Noodles,rice noodles,0,hard
Rice Noodles,aldi,Rice Noodles,waitrose,Rice Noodles,Waitrose Rice Noodles,rice noodles,0,hard
Rice Noodles,aldi,Thai Taste Vermicelli Rice Noodles Nests,waitrose,Rice Noodles,Thai Taste Vermicelli Rice Noodles Nests,rice noodles,0,hard
Basmati Rice,aldi,Pot Noodle Chicken Fajita Instant Noodles 90 g,asda,Basmati Rice,Pot Noodle Chicken Fajita Instant Noodles 90 g,rice noodles,0,hard
Basmati Rice,aldi,Rice Noodles 250g,asda,Basmati Rice,ASDA Rice Noodles 250g,rice noodles,0,hard
Basmati Rice,aldi,Mild & Delicate Rice Noodles 225g,asda,Basmati Rice,ASDA Mild & Delicate Rice Noodles 225g,rice noodles,0,hard
Basmati Rice,aldi,Naked Rice Long Grain Rice Japanese Katsu Curry 78g,sainsburys,Basmati Rice,Naked Rice Long Grain Rice Japanese Katsu Curry 78g,rice noodles,0,hard
Basmati Rice,aldi,itsu Chick-n Ramen Rice Noodle Pot 64g,sainsburys,Basmati Rice,itsu Chick-n Ramen Rice Noodle Pot 64g,rice noodles,0,hard
Basmati Rice,aldi,itsu Satay Rice Noodle Pot 64g,sainsburys,Basmati Rice,itsu Satay Rice Noodle Pot 64g,rice noodles,0,hard
Basmati Rice,aldi,Ko-lee Rice Vermicelli Noodles,sainsburys,Basmati Rice,Ko-lee Rice Vermicelli Noodles,rice noodles,0,hard
Basmati Rice,aldi,Rice Noodles,waitrose,Basmati Rice,Waitrose Rice Noodles,rice noodles,0,hard
Basmati Rice,aldi,Thai Taste Vermicelli Rice Noodles Nests,waitrose,Basmati Rice,Thai Taste Vermicelli Rice Noodles Nests,rice noodles,0,hard
Basmati Rice,aldi,Blue Dragon Pad Thai Rice Noodles,waitrose,Basmati Rice,Blue Dragon Pad Thai Rice Noodles,rice noodles,0,hard
Basmati Rice,aldi,Singapore Rice Noodles,waitrose,Basmati Rice,Waitrose Singapore Rice Noodles,rice noodles,0,hard
Arborio Rice,aldi,Pot Noodle Chicken Fajita Instant Noodles 90 g,asda,Arborio Rice,Pot Noodle Chicken Fajita Instant Noodles 90 g,rice noodles,0,hard
Arborio Rice,aldi,Naked Rice Long Grain Rice Japanese Katsu Curry 78g,sainsburys,Arborio Rice,Naked Rice Long Grain Rice Japanese Katsu Curry 78g,rice noodles,0,hard
Arborio Rice,aldi,itsu Chick-n Ramen Rice Noodle Pot 64g,sainsburys,Arborio Rice,itsu Chick-n Ramen Rice Noodle Pot 64g,rice noodles,0,hard
Arborio Rice,aldi,itsu Satay Rice Noodle Pot 64g,sainsburys,Arborio Rice,itsu Satay Rice Noodle Pot 64g,rice noodles,0,hard
Arborio Rice,aldi,Ko-lee Rice Vermicelli Noodles,sainsburys,Arborio Rice,Ko-lee Rice Vermicelli Noodles,rice noodles,0,hard
Arborio Rice,aldi,Rice Noodles,waitrose,Arborio Rice,Waitrose Rice Noodles,rice noodles,0,hard
Arborio Rice,aldi,Thai Taste Vermicelli Rice Noodles Nests,waitrose,Arborio Rice,Thai Taste Vermicelli Rice Noodles Nests,rice noodles,0,hard
Arborio Rice,aldi,Blue Dragon Pad Thai Rice Noodles,waitrose,Arborio Rice,Blue Dragon Pad Thai Rice Noodles,rice noodles,0,hard
Arborio Rice,aldi,Singapore Rice Noodles,waitrose,Arborio Rice,Waitrose Singapore Rice Noodles,rice noodles,0,hard
Brown Rice,aldi,Pot Noodle Chicken Fajita Instant Noodles 90 g,asda,Brown Rice,Pot Noodle Chicken Fajita Instant Noodles 90 g,rice noodles,0,hard
Brown Rice,aldi,Rice Noodles 250g,asda,Brown Rice,ASDA Rice Noodles 250g,rice noodles,0,hard
Brown Rice,aldi,Mild & Delicate Rice Noodles 225g,asda,Brown Rice,ASDA Mild & Delicate Rice Noodles 225g,rice noodles,0,hard
Brown Rice,aldi,Naked Rice Long Grain Rice Japanese Katsu Curry 78g,sainsburys,Brown Rice,Naked Rice Long Grain Rice Japanese Katsu Curry 78g,rice noodles,0,hard
Brown Rice,aldi,itsu Chick-n Ramen Rice Noodle Pot 64g,sainsburys,Brown Rice,itsu Chick-n Ramen Rice Noodle Pot 64g,rice noodles,0,hard
Brown Rice,aldi,itsu Satay Rice Noodle Pot 64g,sainsburys,Brown Rice,itsu Satay Rice Noodle Pot 64g,rice noodles,0,hard
Brown Rice,aldi,Ko-lee Rice Vermicelli Noodles,sainsburys,Brown Rice,Ko-lee Rice Vermicelli Noodles,rice noodles,0,hard
Brown Rice,aldi,Rice Noodles,waitrose,Brown Rice,Waitrose Rice Noodles,rice noodles,0,hard
Brown Rice,aldi,Thai Taste Vermicelli Rice Noodles Nests,waitrose,Brown Rice,Thai Taste Vermicelli Rice Noodles Nests,rice noodles,0,hard
Brown Rice,aldi,Blue Dragon Pad Thai Rice Noodles,waitrose,Brown Rice,Blue Dragon Pad Thai Rice Noodles,rice noodles,0,hard
Brown Rice,aldi,Singapore Rice Noodles,waitrose,Brown Rice,Waitrose Singapore Rice Noodles,rice noodles,0,hard
Pilau Rice,aldi,Pot Noodle Chicken Fajita Instant Noodles 90 g,asda,Pilau Rice,Pot Noodle Chicken Fajita Instant Noodles 90 g,rice noodles,0,hard
Pilau Rice,aldi,Rice Noodles 250g,asda,Pilau Rice,ASDA Rice Noodles 250g,rice noodles,0,hard
Pilau Rice,aldi,Mild & Delicate Rice Noodles 225g,asda,Pilau Rice,ASDA Mild & Delicate Rice Noodles 225g,rice noodles,0,hard
Pilau Rice,aldi,Naked Rice Long Grain Rice Japanese Katsu Curry 78g,sainsburys,Pilau Rice,Naked Rice Long Grain Rice Japanese Katsu Curry 78g,rice noodles,0,hard
Pilau Rice,aldi,itsu Chick-n Ramen Rice Noodle Pot 64g,sainsburys,Pilau Rice,itsu Chick-n Ramen Rice Noodle Pot 64g,rice noodles,0,hard
Pilau Rice,aldi,itsu Satay Rice Noodle Pot 64g,sainsburys,Pilau Rice,itsu Satay Rice Noodle Pot 64g,rice noodles,0,hard
Pilau Rice,aldi,Ko-lee Rice Vermicelli Noodles,sainsburys,Pilau Rice,Ko-lee Rice Vermicelli Noodles,rice noodles,0,hard
Pilau Rice,aldi,Rice Noodles,waitrose,Pilau Rice,Waitrose Rice Noodles,rice noodles,0,hard
Pilau Rice,aldi,Thai Taste Vermicelli Rice Noodles Nests,waitrose,Pilau Rice,Thai Taste Vermicelli Rice Noodles Nests,rice noodles,0,hard
Pilau Rice,aldi,Blue Dragon Pad Thai Rice Noodles,waitrose,Pilau Rice,Blue Dragon Pad Thai Rice Noodles,rice noodles,0,hard
Pilau Rice,aldi,Singapore Rice Noodles,waitrose,Pilau Rice,Waitrose Singapore Rice Noodles,rice noodles,0,hard
Pot Noodle Chicken Fajita Instant Noodles 90 g,asda,itsu Chick-n Ramen Rice Noodle Pot 64g,sainsburys,Pot Noodle Chicken Fajita Instant Noodles 90 g,itsu Chick-n Ramen Rice Noodle Pot 64g,rice noodles,0,hard
Pot Noodle Chicken Fajita Instant Noodles 90 g,asda,itsu Satay Rice Noodle Pot 64g,sainsburys,Pot Noodle Chicken Fajita Instant Noodles 90 g,itsu Satay Rice Noodle Pot 64g,rice noodles,0,hard
Pot Noodle Chicken Fajita Instant Noodles 90 g,asda,Rice Noodles,waitrose,Pot Noodle Chicken Fajita Instant Noodles 90 g,Waitrose Rice Noodles,rice noodles,0,hard
Pot Noodle Chicken Fajita Instant Noodles 90 g,asda,Singapore Rice Noodles,waitrose,Pot Noodle Chicken Fajita Instant Noodles 90 g,Waitrose Singapore Rice Noodles,rice noodles,0,hard
Rice Noodles 250g,asda,itsu Satay Rice Noodle Pot 64g,sainsburys,ASDA Rice Noodles 250g,itsu Satay Rice Noodle Pot 64g,rice noodles,0,hard
Mild & Delicate Rice Noodles 225g,asda,Naked Rice Long Grain Rice Japanese Katsu Curry 78g,sainsburys,ASDA Mild & Delicate Rice Noodles 225g,Naked Rice Long Grain Rice Japanese Katsu Curry 78g,rice noodles,0,hard
Mild & Delicate Rice Noodles 225g,asda,itsu Chick-n Ramen Rice Noodle Pot 64g,sainsburys,ASDA Mild & Delicate Rice Noodles 225g,itsu Chick-n Ramen Rice Noodle Pot 64g,rice noodles,0,hard
Mild & Delicate Rice Noodles 225g,asda,itsu Satay Rice Noodle Pot 64g,sainsburys,ASDA Mild & Delicate Rice Noodles 225g,itsu Satay Rice Noodle Pot 64g,rice noodles,0,hard
Rice Noodles 250g,sainsburys,Thai Taste Vermicelli Rice Noodles Nests,waitrose,Sainsbury's Rice Noodles 250g,Thai Taste Vermicelli Rice Noodles Nests,rice noodles,0,hard
Rice Noodles 250g,sainsburys,Blue Dragon Pad Thai Rice Noodles,waitrose,Sainsbury's Rice Noodles 250g,Blue Dragon Pad Thai Rice Noodles,rice noodles,0,hard
Naked Rice Long Grain Rice Japanese Katsu Curry 78g,sainsburys,Rice Noodles,waitrose,Naked Rice Long Grain Rice Japanese Katsu Curry 78g,Waitrose Rice Noodles,rice noodles,0,hard
Naked Rice Long Grain Rice Japanese Katsu Curry 78g,sainsburys,Singapore Rice Noodles,waitrose,Naked Rice Long Grain Rice Japanese Katsu Curry 78g,Waitrose Singapore Rice Noodles,rice noodles,0,hard
itsu Chick-n Ramen Rice Noodle Pot 64g,sainsburys,Rice Noodles,waitrose,itsu Chick-n Ramen Rice Noodle Pot 64g,Waitrose Rice Noodles,rice noodles,0,hard
itsu Chick-n Ramen Rice Noodle Pot 64g,sainsburys,Thai Taste Vermicelli Rice Noodles Nests,waitrose,itsu Chick-n Ramen Rice Noodle Pot 64g,Thai Taste Vermicelli Rice Noodles Nests,rice noodles,0,hard
itsu Chick-n Ramen Rice Noodle Pot 64g,sainsburys,Blue Dragon Pad Thai Rice Noodles,waitrose,itsu Chick-n Ramen Rice Noodle Pot 64g,Blue Dragon Pad Thai Rice Noodles,rice noodles,0,hard
itsu Chick-n Ramen Rice Noodle Pot 64g,sainsburys,Singapore Rice Noodles,waitrose,itsu Chick-n Ramen Rice Noodle Pot 64g,Waitrose Singapore Rice Noodles,rice noodles,0,hard
itsu Satay Rice Noodle Pot 64g,sainsburys,Rice Noodles,waitrose,itsu Satay Rice Noodle Pot 64g,Waitrose Rice Noodles,rice noodles,0,hard
itsu Satay Rice Noodle Pot 64g,sainsburys,Thai Taste Vermicelli Rice Noodles Nests,waitrose,itsu Satay Rice Noodle Pot 64g,Thai Taste Vermicelli Rice Noodles Nests,rice noodles,0,hard
itsu Satay Rice Noodle Pot 64g,sainsburys,Blue Dragon Pad Thai Rice Noodles,waitrose,itsu Satay Rice Noodle Pot 64g,Blue Dragon Pad Thai Rice Noodles,rice noodles,0,hard
itsu Satay Rice Noodle Pot 64g,sainsburys,Singapore Rice Noodles,waitrose,itsu Satay Rice Noodle Pot 64g,Waitrose Singapore Rice Noodles,rice noodles,0,hard
Basmati Rice,aldi,Risotto Arborio Rice 500g,asda,Basmati Rice,ASDA Risotto Arborio Rice 500g,risotto rice,0,hard
Basmati Rice,aldi,Gallo Traditional Risotto Rice 500g,asda,Basmati Rice,Gallo Traditional Risotto Rice 500g,risotto rice,0,hard
Basmati Rice,aldi,Spanish Paella Rice 500g,asda,Basmati Rice,ASDA Spanish Paella Rice 500g,risotto rice,0,hard
Basmati Rice,aldi,Gallo My Risotto Perfetto Porcini Mushroom 175g,sainsburys,Basmati Rice,Gallo My Risotto Perfetto Porcini Mushroom 175g,risotto rice,0,hard
Basmati Rice,aldi,Gallo Easy Cook Risotto 500g,sainsburys,Basmati Rice,Gallo Easy Cook Risotto 500g,risotto rice,0,hard
Basmati Rice,aldi,Arborio Risotto Rice 500g,sainsburys,Basmati Rice,Sainsbury's Arborio Risotto Rice 500g,risotto rice,0,hard
Basmati Rice,aldi,Yutaka Sushi Rice 500g,sainsburys,Basmati Rice,Yutaka Sushi Rice 500g,risotto rice,0,hard
Basmati Rice,aldi,Gallo Risotto Arborio Rice,waitrose,Basmati Rice,Gallo Risotto Arborio Rice,risotto rice,0,hard
Basmati Rice,aldi,Arborio Risotto Rice,waitrose,Basmati Rice,Waitrose Arborio Risotto Rice,risotto rice,0,hard
Basmati Rice,aldi,Gallo Carnaroli Risotto Rice,waitrose,Basmati Rice,Gallo Carnaroli Risotto Rice,risotto rice,0,hard
Arborio Rice,aldi,Gallo My Risotto Perfetto Porcini Mushroom 175g,sainsburys,Arborio Rice,Gallo My Risotto Perfetto Porcini Mushroom 175g,risotto rice,0,hard
Arborio Rice,aldi,Gallo Traditional Risotto Rice 500g,sainsburys,Arborio Rice,Gallo Traditional Risotto Rice 500g,risotto rice,0,hard
Arborio Rice,aldi,Gallo Easy Cook Risotto 500g,sainsburys,Arborio Rice,Gallo Easy Cook Risotto 500g,risotto rice,0,hard
Arborio Rice,aldi,Gallo Risotto Arborio Rice,waitrose,Arborio Rice,Gallo Risotto Arborio Rice,risotto rice,0,hard
Arborio Rice,aldi,Arborio Risotto Rice,waitrose,Arborio Rice,Waitrose Arborio Risotto Rice,risotto rice,0,hard
Arborio Rice,aldi,Gallo Carnaroli Risotto Rice,waitrose,Arborio Rice,Gallo Carnaroli Risotto Rice,risotto rice,0,hard
Rice Pudding,aldi,Risotto Arborio Rice 500g,asda,Rice Pudding,ASDA Risotto Arborio Rice 500g,risotto rice,0,hard
Rice Pudding,aldi,Gallo Traditional Risotto Rice 500g,asda,Rice Pudding,Gallo Traditional Risotto Rice 500g,risotto rice,0,hard
Rice Pudding,aldi,Spanish Paella Rice 500g,asda,Rice Pudding,ASDA Spanish Paella Rice 500g,risotto rice,0,hard
Rice Pudding,aldi,Gallo My Risotto Perfetto Porcini Mushroom 175g,sainsburys,Rice Pudding,Gallo My Risotto Perfetto Porcini Mushroom 175g,risotto rice,0,hard
Rice Pudding,aldi,Gallo Easy Cook Risotto 500g,sainsburys,Rice Pudding,Gallo Easy Cook Risotto 500g,risotto rice,0,hard
Rice Pudding,aldi,Arborio Risotto Rice 500g,sainsburys,Rice Pudding,Sainsbury's Arborio Risotto Rice 500g,risotto rice,0,hard
Rice Pudding,aldi,Yutaka Sushi Rice 500g,sainsburys,Rice Pudding,Yutaka Sushi Rice 500g,risotto rice,0,hard
Rice Pudding,aldi,Gallo Risotto Arborio Rice,waitrose,Rice Pudding,Gallo Risotto Arborio Rice,risotto rice,0,hard
Rice Pudding,aldi,Arborio Risotto Rice,waitrose,Rice Pudding,Waitrose Arborio Risotto Rice,risotto rice,0,hard
Rice Pudding,aldi,Gallo Carnaroli Risotto Rice,waitrose,Rice Pudding,Gallo Carnaroli Risotto Rice,risotto rice,0,hard
Brown Rice,aldi,Risotto Arborio Rice 500g,asda,Brown Rice,ASDA Risotto Arborio Rice 500g,risotto rice,0,hard
Brown Rice,aldi,Gallo Traditional Risotto Rice 500g,asda,Brown Rice,Gallo Traditional Risotto Rice 500g,risotto rice,0,hard
Brown Rice,aldi,Spanish Paella Rice 500g,asda,Brown Rice,ASDA Spanish Paella Rice 500g,risotto rice,0,hard
Brown Rice,aldi,Thai Jasmine Rice 500g,asda,Brown Rice,ASDA Thai Jasmine Rice 500g,risotto rice,0,hard
Brown Rice,aldi,Gallo My Risotto Perfetto Porcini Mushroom 175g,sainsburys,Brown Rice,Gallo My Risotto Perfetto Porcini Mushroom 175g,risotto rice,0,hard
Brown Rice,aldi,Gallo Easy Cook Risotto 500g,sainsburys,Brown Rice,Gallo Easy Cook Risotto 500g,risotto rice,0,hard
Brown Rice,aldi,Arborio Risotto Rice 500g,sainsburys,Brown Rice,Sainsbury's Arborio Risotto Rice 500g,risotto rice,0,hard
Brown Rice,aldi,Yutaka Sushi Rice 500g,sainsburys,Brown Rice,Yutaka Sushi Rice 500g,risotto rice,0,hard
Brown Rice,aldi,Gallo Risotto Arborio Rice,waitrose,Brown Rice,Gallo Risotto Arborio Rice,risotto rice,0,hard
Brown Rice,aldi,Arborio Risotto Rice,waitrose,Brown Rice,Waitrose Arborio Risotto Rice,risotto rice,0,hard
Brown Rice,aldi,Gallo Carnaroli Risotto Rice,waitrose,Brown Rice,Gallo Carnaroli Risotto Rice,risotto rice,0,hard
Risotto Arborio Rice 500g,asda,Gallo My Risotto Perfetto Porcini Mushroom 175g,sainsburys,ASDA Risotto Arborio Rice 500g,Gallo My Risotto Perfetto Porcini Mushroom 175g,risotto rice,0,hard
Gallo Traditional Risotto Rice 500g,asda,Gallo My Risotto Perfetto Porcini Mushroom 175g,sainsburys,Gallo Traditional Risotto Rice 500g,Gallo My Risotto Perfetto Porcini Mushroom 175g,risotto rice,0,hard
Spanish Paella Rice 500g,asda,Gallo My Risotto Perfetto Porcini Mushroom 175g,sainsburys,ASDA Spanish Paella Rice 500g,Gallo My Risotto Perfetto Porcini Mushroom 175g,risotto rice,0,hard
Thai Jasmine Rice 500g,asda,Gallo My Risotto Perfetto Porcini Mushroom 175g,sainsburys,ASDA Thai Jasmine Rice 500g,Gallo My Risotto Perfetto Porcini Mushroom 175g,risotto rice,0,hard
Thai Jasmine Rice 500g,asda,Arborio Risotto Rice,waitrose,ASDA Thai Jasmine Rice 500g,Duchy Organic Arborio Risotto Rice,risotto rice,0,hard
Gallo My Risotto Perfetto Porcini Mushroom 175g,sainsburys,Gallo Risotto Arborio Rice,waitrose,Gallo My Risotto Perfetto Porcini Mushroom 175g,Gallo Risotto Arborio Rice,risotto rice,0,hard
Gallo My Risotto Perfetto Porcini Mushroom 175g,sainsburys,Arborio Risotto Rice,waitrose,Gallo My Risotto Perfetto Porcini Mushroom 175g,Waitrose Arborio Risotto Rice,risotto rice,0,hard
Gallo My Risotto Perfetto Porcini Mushroom 175g,sainsburys,Gallo Carnaroli Risotto Rice,waitrose,Gallo My Risotto Perfetto Porcini Mushroom 175g,Gallo Carnaroli Risotto Rice,risotto rice,0,hard
Watercress Spinach & Rocket Salad,aldi,Babyleaf & Rocket Salad,waitrose,Watercress Spinach & Rocket Salad,Duchy Organic Babyleaf & Rocket Salad,rocket salad,0,hard
Rocket & Baby Leaf Salad,aldi,Babyleaf & Rocket Salad,waitrose,Rocket & Baby Leaf Salad,Duchy Organic Babyleaf & Rocket Salad,rocket salad,0,hard
Rocket Lollies 8 Pack,aldi,Delicate & Peppery Baby Leaf & Rocket Salad 75g,asda,Rocket Lollies 8 Pack,ASDA Delicate & Peppery Baby Leaf & Rocket Salad 75g,rocket salad,0,hard
Rocket Lollies 8 Pack,aldi,Strong & Peppery Wild Rocket 60g,asda,Rocket Lollies 8 Pack,ASDA Strong & Peppery Wild Rocket 60g,rocket salad,0,hard
Rocket Lollies 8 Pack,aldi,"Strong & Peppery Watercress, Spinach & Rocket 80g",asda,Rocket Lollies 8 Pack,"ASDA Strong & Peppery Watercress, Spinach & Rocket 80g",rocket salad,0,hard
Rocket Lollies 8 Pack,aldi,Wild Rocket Salad,waitrose,Rocket Lollies 8 Pack,Waitrose Wild Rocket Salad,rocket salad,0,hard
Rocket Lollies 8 Pack,aldi,Watercress Spinach Rocket Salad,waitrose,Rocket Lollies 8 Pack,Waitrose Watercress Spinach Rocket Salad,rocket salad,0,hard
Rocket Lollies 8 Pack,aldi,Babyleaf & Rocket Salad,waitrose,Rocket Lollies 8 Pack,Duchy Organic Babyleaf & Rocket Salad,rocket salad,0,hard
Rocket Lollies 8 Pack,aldi,Wild Rocket,waitrose,Rocket Lollies 8 Pack,Waitrose Wild Rocket,rocket salad,0,hard
"Strong & Peppery Watercress, Spinach & Rocket 80g",asda,Babyleaf & Rocket Salad,waitrose,"ASDA Strong & Peppery Watercress, Spinach & Rocket 80g",Duchy Organic Babyleaf & Rocket Salad,rocket salad,0,hard
British Romaine Lettuce,aldi,Lambs Lettuce 60g,sainsburys,British Romaine Lettuce,Sainsbury's Lambs Lettuce 60g,romaine lettuce,0,hard
Iceberg Lettuce,aldi,Lambs Lettuce 60g,sainsburys,Iceberg Lettuce,Sainsbury's Lambs Lettuce 60g,romaine lettuce,0,hard
Chopped Iceberg Lettuce,aldi,Lambs Lettuce 60g,sainsburys,Chopped Iceberg Lettuce,Sainsbury's Lambs Lettuce 60g,romaine lettuce,0,hard
British Sweet Gem Lettuce,aldi,Lambs Lettuce 60g,sainsburys,British Sweet Gem Lettuce,Sainsbury's Lambs Lettuce 60g,romaine lettuce,0,hard
British Little Gem Lettuce 2 Pack,aldi,Lambs Lettuce 60g,sainsburys,British Little Gem Lettuce 2 Pack,Sainsbury's Lambs Lettuce 60g,romaine lettuce,0,hard
Steamed Salmon Fillets,aldi,MOWI Superior Scottish Smoked Salmon 100g,asda,Steamed Salmon Fillets,MOWI Superior Scottish Smoked Salmon 100g,salmon fillets,0,hard
Boneless Salmon Fillets 2 Pack,aldi,MOWI Piri Piri Scottish Salmon Fillets 180g,asda,Boneless Salmon Fillets 2 Pack,MOWI Piri Piri Scottish Salmon Fillets 180g,salmon fillets,0,hard
Boneless Salmon Fillets 2 Pack,aldi,Leap Wild Sockeye Salmon 220g,asda,Boneless Salmon Fillets 2 Pack,Leap Wild Sockeye Salmon 220g,salmon fillets,0,hard
Boneless Salmon Fillets 2 Pack,aldi,MOWI Superior Scottish Smoked Salmon 100g,asda,Boneless Salmon Fillets 2 Pack,MOWI Superior Scottish Smoked Salmon 100g,salmon fillets,0,hard
Boneless Salmon Fillets 2 Pack,aldi,2 Wild Alaskan Sockeye Salmon Fillets,waitrose,Boneless Salmon Fillets 2 Pack,No.1 2 Wild Alaskan Sockeye Salmon Fillets,salmon fillets,0,hard
Boneless Salmon Fillets 4 Pack,aldi,MOWI Piri Piri Scottish Salmon Fillets 180g,asda,Boneless Salmon Fillets 4 Pack,MOWI Piri Piri Scottish Salmon Fillets 180g,salmon fillets,0,hard
Boneless Salmon Fillets 4 Pack,aldi,Leap Wild Sockeye Salmon 220g,asda,Boneless Salmon Fillets 4 Pack,Leap Wild Sockeye Salmon 220g,salmon fillets,0,hard
Boneless Salmon Fillets 4 Pack,aldi,MOWI Superior Scottish Smoked Salmon 100g,asda,Boneless Salmon Fillets 4 Pack,MOWI Superior Scottish Smoked Salmon 100g,salmon fillets,0,hard
Boneless Salmon Fillets 4 Pack,aldi,2 MSC Wild Keta Salmon Fillets,waitrose,Boneless Salmon Fillets 4 Pack,Waitrose 2 MSC Wild Keta Salmon Fillets,salmon fillets,0,hard
Boneless Salmon Fillets 4 Pack,aldi,2 Wild Alaskan Sockeye Salmon Fillets,waitrose,Boneless Salmon Fillets 4 Pack,No.1 2 Wild Alaskan Sockeye Salmon Fillets,salmon fillets,0,hard
Scottish Salmon Fillets 2 Pack,aldi,MOWI Superior Scottish Smoked Salmon 100g,asda,Scottish Salmon Fillets 2 Pack,MOWI Superior Scottish Smoked Salmon 100g,salmon fillets,0,hard
Scottish Salmon Fillets 2 Pack,aldi,2 Wild Alaskan Sockeye Salmon Fillets,waitrose,Scottish Salmon Fillets 2 Pack,No.1 2 Wild Alaskan Sockeye Salmon Fillets,salmon fillets,0,hard
Boneless Wild Pink Salmon Fillets,aldi,MOWI Superior Scottish Salmon Fillets 230g,asda,Boneless Wild Pink Salmon Fillets,MOWI Superior Scottish Salmon Fillets 230g,salmon fillets,0,hard
Boneless Wild Pink Salmon Fillets,aldi,Mowi Infusions Garlic & Herb Scottish Salmon Fillets 220g,asda,Boneless Wild Pink Salmon Fillets,Mowi Infusions Garlic & Herb Scottish Salmon Fillets 220g,salmon fillets,0,hard
Boneless Wild Pink Salmon Fillets,aldi,MOWI Piri Piri Scottish Salmon Fillets 180g,asda,Boneless Wild Pink Salmon Fillets,MOWI Piri Piri Scottish Salmon Fillets 180g,salmon fillets,0,hard
Boneless Wild Pink Salmon Fillets,aldi,Leap Wild Sockeye Salmon 220g,asda,Boneless Wild Pink Salmon Fillets,Leap Wild Sockeye Salmon 220g,salmon fillets,0,hard
Boneless Wild Pink Salmon Fillets,aldi,MOWI Superior Scottish Smoked Salmon 100g,asda,Boneless Wild Pink Salmon Fillets,MOWI Superior Scottish Smoked Salmon 100g,salmon fillets,0,hard
Boneless Wild Pink Salmon Fillets,aldi,Mowi Scottish Salmon Fillets 230g,sainsburys,Boneless Wild Pink Salmon Fillets,Mowi Scottish Salmon Fillets 230g,salmon fillets,0,hard
Boneless Wild Pink Salmon Fillets,aldi,2 Skinless Scottish Salmon Fillets 220g,sainsburys,Boneless Wild Pink Salmon Fillets,Sainsbury's 2 Skinless Scottish Salmon Fillets 220g,salmon fillets,0,hard
Boneless Wild Pink Salmon Fillets,aldi,Skin on ASC Scottish Salmon Fillets x2 240g,sainsburys,Boneless Wild Pink Salmon Fillets,Sainsbury's Skin on ASC Scottish Salmon Fillets x2 240g,salmon fillets,0,hard
Boneless Wild Pink Salmon Fillets,aldi,Skin on ASC Scottish Salmon Fillets x4 480g,sainsburys,Boneless Wild Pink Salmon Fillets,Sainsbury's Skin on ASC Scottish Salmon Fillets x4 480g,salmon fillets,0,hard
Boneless Wild Pink Salmon Fillets,aldi,Sweet Chilli ASC Scottish Salmon Portions x2 180...,sainsburys,Boneless Wild Pink Salmon Fillets,Sainsbury's Sweet Chilli ASC Scottish Salmon Portions x2 180...,salmon fillets,0,hard
Boneless Wild Pink Salmon Fillets,aldi,2 Scottish Salmon Fillets,waitrose,Boneless Wild Pink Salmon Fillets,Waitrose 2 Scottish Salmon Fillets,salmon fillets,0,hard
Boneless Wild Pink Salmon Fillets,aldi,Scottish Salmon Prime Fillet,waitrose,Boneless Wild Pink Salmon Fillets,No.1 Scottish Salmon Prime Fillet,salmon fillets,0,hard
Boneless Wild Pink Salmon Fillets,aldi,4 Scottish Salmon Fillets,waitrose,Boneless Wild Pink Salmon Fillets,Waitrose 4 Scottish Salmon Fillets,salmon fillets,0,hard
Boneless Wild Pink Salmon Fillets,aldi,2 MSC Wild Keta Salmon Fillets,waitrose,Boneless Wild Pink Salmon Fillets,Waitrose 2 MSC Wild Keta Salmon Fillets,salmon fillets,0,hard
Boneless Wild Pink Salmon Fillets,aldi,2 Wild Alaskan Sockeye Salmon Fillets,waitrose,Boneless Wild Pink Salmon Fillets,No.1 2 Wild Alaskan Sockeye Salmon Fillets,salmon fillets,0,hard
MOWI Superior Scottish Smoked Salmon 100g,asda,Mowi Scottish Salmon Fillets 230g,sainsburys,MOWI Superior Scottish Smoked Salmon 100g,Mowi Scottish Salmon Fillets 230g,salmon fillets,0,hard
MOWI Superior Scottish Smoked Salmon 100g,asda,2 Skinless Scottish Salmon Fillets 220g,sainsburys,MOWI Superior Scottish Smoked Salmon 100g,Sainsbury's 2 Skinless Scottish Salmon Fillets 220g,salmon fillets,0,hard
MOWI Superior Scottish Smoked Salmon 100g,asda,Skin on ASC Scottish Salmon Fillets x2 240g,sainsburys,MOWI Superior Scottish Smoked Salmon 100g,Sainsbury's Skin on ASC Scottish Salmon Fillets x2 240g,salmon fillets,0,hard
