name_a,store_a,name_b,store_b,label,query,difficulty,tfidf_sim,levenshtein_sim,jaccard_sim,transformer_sim
ASDA Flavourful 10% Fat Pork Mince 750g,asda,Sainsbury's British Pork Mince 20% Fat 500g,sainsburys,1,pork mince,positive,0.4104961129544876,0.37209302325581395,0.2727272727272727,0.7435937523841858
Chicken Thighs,aldi,Chicken Thigh Fillets,aldi,0,chicken thighs,hard,0.2491828835599453,0.6666666666666667,0.25,0.725080668926239
Butter Mintoes,aldi,Flora Original Butter Alternative With Natural Ingredients 1kg,asda,1,unsalted butter,positive,0.1460770640135218,0.19354838709677424,0.1111111111111111,0.49842146039009094
Tyrrells Furrows Salt & Vinegar Crisps,waitrose,Walkers Squares Salt & Vinegar Crisps Multipack Snacks,waitrose,0,salt vinegar crisps,hard,0.37987400120916964,0.4814814814814815,0.4,0.5338900685310364
Ready To Eat Roast Whole Chicken,aldi,No.1 British Free Range Whole Chicken,waitrose,0,whole chicken,hard,0.29128088351956666,0.4864864864864865,0.2,0.4961742162704468
ASDA 10 Garlic Baguette Slices 260g,asda,Essential 2 Garlic Baguettes,waitrose,1,frozen garlic bread,positive,0.16257275964217602,0.4285714285714286,0.1111111111111111,0.6071226000785828
Sainsbury's British Pork Mince 5% Fat 500g,sainsburys,Essential Free Range Pork Mince 12% Fat,waitrose,1,pork mince,positive,0.5278869992281556,0.40476190476190477,0.2727272727272727,0.7903918027877808
Sour Cream & Onion Stackz,aldi,Reduced Fat Sour Cream,aldi,0,sour cream,hard,0.4249001295337246,0.16000000000000003,0.2857142857142857,0.5669418573379517
JUST ESSENTIALS by ASDA White Cheddar 400g,asda,Stamford Street Co. Mild Cheddar Slices x10 200g,sainsburys,1,mild cheddar,positive,0.11199650426003269,0.25,0.07142857142857142,0.5001963376998901
ASDA Wholegrain Mustard 165g,asda,Maille Mustard Wholegrain 210 g,asda,0,mustard,hard,0.5138711994738836,0.32258064516129037,0.2857142857142857,0.722258448600769
Madagascan Vanilla Ice Cream,aldi,Duchy Organic Vanilla Ice Cream,waitrose,0,vanilla ice cream,hard,0.6178916768656731,0.6451612903225806,0.5,0.686253011226654
Oxtail Soup,aldi,Sainsbury's Cream Of Chicken Soup 400g,sainsburys,0,tinned soup,hard,0.28368886499547663,0.1842105263157895,0.14285714285714285,0.5282791256904602
Morrisons Creamy Soured Cream Squeezy Topping 280g,morrisons,Morrisons Sour Cream & Chive Dip,morrisons,0,sour cream,hard,0.13402614882743527,0.48,0.18181818181818182,0.6535249948501587
British Sirloin Steak 21 Day Matured,aldi,Sainsbury's 30 Days Matured British Beef Thin Cut Sirloin St...,sainsburys,1,sirloin steak,positive,0.33829431393023224,0.17460317460317465,0.23076923076923078,0.740750253200531
Mutti Finely Chopped Tomatoes 4x400g,asda,Pineapple & Lime,aldi,0,chopped tomatoes|pineapple,easy,0.0,0.19444444444444442,0.0,0.14650140702724457
Bertolli Olive Oil Alternative to Spreadable Butter 1Kg,asda,Bertolli Light Olive Oil Spread,waitrose,1,olive spread,positive,0.5139717961773586,0.4181818181818182,0.3,0.7899810671806335
Doritos Cool Original Tortilla Chips Sharing Bag Crisps 180g,waitrose,Essential Tortilla Chips Salted,waitrose,0,tortilla chips,hard,0.32204884330918704,0.3666666666666667,0.18181818181818182,0.6353437900543213
ASDA Olive Spread 500g,asda,Sainsbury's Olive Spread 500g,sainsburys,1,olive spread,positive,0.8947685368610981,0.6896551724137931,0.6,0.792390763759613
Proper Corn Sweet & Salty Popcorn 6x14g,morrisons,Morrisons Sweet & Salt Popcorn,morrisons,0,popcorn,hard,0.3529217645257124,0.6153846153846154,0.3333333333333333,0.6522819995880127
Morrisons Pineapple 450g,morrisons,Del Monte Pineapple Chunks In Juice (432g),morrisons,0,pineapple,hard,0.21966265205812016,0.33333333333333337,0.1111111111111111,0.6020336747169495
Richmond 8 Thick Pork Sausages 410g,asda,Exceptional by ASDA 12 Classic Pork Chipolata Sausages 375g,asda,0,pork sausages,hard,0.22539931530399837,0.38983050847457623,0.15384615384615385,0.6421260237693787
Unsmoked Streaky Bacon Rashers 12 Pack*,aldi,Exceptional by ASDA 20 Dry Cured Oak Smoked Streaky Bacon Rashers 180g,asda,0,streaky bacon,hard,0.35067062840763213,0.3857142857142857,0.2,0.7120495438575745
Biodegradable Surface Wipes,aldi,Dettol Antibacterial Multi Surface Cleaning Spray Lime & Mint,waitrose,0,surface cleaner antibacterial,hard,0.17172006813821417,0.2622950819672131,0.09090909090909091,0.42060908675193787
ASDA Sirloin Beef Steak 227g,asda,No.1 Free Range Pork Ribeye Steaks & Miso Butter,waitrose,0,ribeye steak,hard,0.0,0.27083333333333337,0.0,0.3989254832267761
JUST ESSENTIALS by ASDA Just Essentials by  10 Fish Fingers 250g,asda,Sainsbury's Breaded Cod Fillet Fish Fingers x10 300g,sainsburys,0,frozen fish fingers,hard,0.18283703672508456,0.34375,0.14285714285714285,0.4590778052806854
Red Grapefruit,aldi,Sainsbury's Bird Eye Chillies (Red or Green) 20g,sainsburys,0,red chillies,hard,0.13390390778864258,0.125,0.0,0.357757568359375
Grated Mozzarella,aldi,Classic Mozzarella,aldi,0,mozzarella,hard,0.5046816733300877,0.6666666666666667,0.3333333333333333,0.7877722382545471
Grated Mozzarella,aldi,Light Mozzarella,aldi,0,mozzarella,hard,0.5185903661688863,0.6470588235294117,0.3333333333333333,0.7620922923088074
Dairly Cottage Cheese Natural 200g,asda,ASDA Cottage Cheese 300g,asda,0,cottage cheese,hard,0.43526094788898145,0.5882352941176471,0.2857142857142857,0.7809993624687195
ASDA Royal Gala Apples,asda,Dettol Antibacterial Disinfectant Surface CleansingSpray,morrisons,0,gala apples|surface cleaner antibacterial,easy,0.0,0.1964285714285714,0.0,0.12991882860660553
Elmlea Double Light Alternative to Cream 270ml,asda,Elmlea Vegetarian Double Cream Alternative,waitrose,1,double cream,positive,0.5935338732742241,0.32608695652173914,0.5,0.6838166117668152
Sharwood's Thai Green Curry Sauce,waitrose,Waitrose Soy & Ginger Stir Fry Sauce,waitrose,0,stir fry sauce,hard,0.10660473733446105,0.38888888888888884,0.09090909090909091,0.44343993067741394
Sainsbury's British Filtered Semi Skimmed Milk 2L,sainsburys,Duchy Organic Semi-Skimmed Milk 4 pints,waitrose,1,semi skimmed milk,positive,0.44661221705781085,0.34693877551020413,0.08333333333333333,0.6479857563972473
Tomato & Mozzarella Salad,aldi,Galbani Italian Mozzarella Cheese,waitrose,1,mozzarella,positive,0.29031370401605927,0.4242424242424242,0.14285714285714285,0.5519953370094299
Beast Incredibly Tough Drawstring Bin Bags x10 70L,sainsburys,Beast Bin Bags Incredibly Tough Drawstring Swing Bin Bags x1...,sainsburys,0,bin bags,hard,0.7255353772699799,0.6825396825396826,0.6,0.9082982540130615
Mister Free'd Gluten Free Avocado Tortilla Chips,waitrose,Waitrose Perfectly Ripe Large Avocado,waitrose,0,avocado,hard,0.1886881869057311,0.22916666666666663,0.09090909090909091,0.4326831102371216
MOWI Superior Scottish Smoked Salmon 100g,asda,Sainsbury's Skin on ASC Scottish Salmon Fillets x2 240g,sainsburys,0,salmon fillets,hard,0.2465052365984316,0.36363636363636365,0.15384615384615385,0.539829432964325
Steamed Long Grain Rice,aldi,Ben's Original Long Grain Rice,waitrose,1,long grain rice,positive,0.5873270527322147,0.5666666666666667,0.5,0.6604118943214417
ASDA Tender Chicken Breast Portions 320g,asda,Sainsbury's 1kg British Fresh Skinless & Boneless Chicken Br...,sainsburys,1,chicken breast,positive,0.07832331449226042,0.2222222222222222,0.07142857142857142,0.46137192845344543
Homepride Self Raising Pre Sieved Flour 1.5kg,sainsburys,McDougalls Speciality Supreme Sponge Self Raising Flour 1kg,sainsburys,0,self raising flour,hard,0.3056609124625797,0.3389830508474576,0.25,0.4857129156589508
Sainsbury's Spaghetti Wholewheat Pasta 500g,sainsburys,Essential Spaghetti,waitrose,1,spaghetti,positive,0.4139746343738892,0.2558139534883721,0.16666666666666666,0.6495718359947205
Ariel All-in-1 Pods Laundry Detergent Washing Capsules Origi...,sainsburys,Persil Non Bio Fabric Cleaning Washing Powder 60W,waitrose,0,washing capsules laundry,hard,0.07920594135687234,0.33333333333333337,0.06666666666666667,0.44548651576042175
"Sainsbury's British Butter Unsalted, SO Organic 250g",sainsburys,Duchy Organic English Unsalted Butter,waitrose,1,unsalted butter,positive,0.5019132740634562,0.25,0.2,0.7259687781333923
Birds Eye 20 Omega 3 Fish Fingers 560g,morrisons,Birds Eye 8 Breaded Cod Fish Fingers,morrisons,0,fish fingers,hard,0.5766166430031187,0.5789473684210527,0.36363636363636365,0.7038271427154541
Unsmoked Back Bacon Rashers,aldi,Sainsbury's Unsmoked Back Bacon Rashers x10 300g,sainsburys,1,unsmoked bacon,positive,0.7711799327919765,0.5625,0.5714285714285714,0.8162145018577576
Valley Spreadable,aldi,Lurpak Lighter Spreadable Blend of Butter and Rapeseed Oil 400g,asda,0,spreadable butter,hard,0.20520671553978165,0.2222222222222222,0.09090909090909091,0.21879102289676666
Walkers Salt & Vinegar Multipack Crisps,waitrose,Walkers Squares Salt & Vinegar Crisps Multipack Snacks,waitrose,0,salt vinegar crisps,hard,0.7694639527088678,0.6296296296296297,0.75,0.8769869208335876
Cooks' Ingredients Mint,waitrose,Cooks' Ingredients Mint Pot,waitrose,0,fresh mint,hard,0.8571582002280979,0.8518518518518519,0.75,0.9316117763519287
Quaker British Porridge Rolled Oats 1kg,asda,Scott's Porage Original Porridge Oats 1kg,sainsburys,1,porridge oats,positive,0.41664971268661166,0.3902439024390244,0.3333333333333333,0.7419853806495667
Sainsbury's British or Irish 21 Day Matured Ribeye Steak 225...,sainsburys,Sainsbury's 30 Days Matured British Beef Thick Cut Ribeye St...,sainsburys,0,ribeye steak,hard,0.29570866006816393,0.4126984126984127,0.25,0.8286496996879578
UHT Red Skimmed Milk,aldi,Essential British Free Range Skimmed Milk 2 Pints,waitrose,1,skimmed milk,positive,0.32408941709902855,0.34693877551020413,0.2,0.6643365025520325
Sure Men Invisible Ice 48h Antiperspirant Deodorant 200ml,sainsburys,Galaxy Instant Hot Chocolate 25g,asda,0,deodorant|hot chocolate,easy,0.0,0.24561403508771928,0.0,0.1686868816614151
ASDA Quadruple Strength Apple & Blackcurrant Squash 1.5 Litres,asda,Essential No Added Sugar Apple & Blackcurrant Squash,waitrose,1,squash cordial,positive,0.48839494237737263,0.4838709677419355,0.3076923076923077,0.5687270164489746
Exceptional by ASDA Aberdeen Angus 8oz Sirloin Steak 227g,asda,Sainsbury's 30 Days Matured British Beef Thin Cut Sirloin St...,sainsburys,1,sirloin steak,positive,0.11484263739065563,0.25396825396825395,0.05555555555555555,0.5652963519096375
Halo Top Gooey Brownie Ice Cream,waitrose,Halo Top Honeycomb Crunch Ice Cream,waitrose,0,chocolate ice cream,hard,0.5549951169172027,0.6857142857142857,0.5,0.7250204682350159
Herbal Essences Argan Conditioner,morrisons,Palmer's Coconut Oil Formula Moisture Boost Conditioner,morrisons,0,conditioner hair,hard,0.11977571742476859,0.32727272727272727,0.1,0.4984007179737091
Gammon Steaks Honey & Mustard,aldi,Sainsbury's Dijon Mustard 185g,sainsburys,0,mustard,hard,0.2133873501115999,0.2666666666666667,0.125,0.5629324316978455
Cheese & Onion Quiche,aldi,Hula Hoops Cheese & Onion Multipack,waitrose,0,cheese onion crisps,hard,0.3083471023636507,0.48571428571428577,0.42857142857142855,0.44709011912345886
Milk Chocolate Almonds & Honey Swiss Mountain Bar,aldi,Alpro Almond Original Long Life Dairy Free Drink 1L,asda,0,almond milk,hard,0.0,0.196078431372549,0.0,0.5015811324119568
Croissants,aldi,All Butter Croissants,aldi,0,croissants,hard,0.6315791230612317,0.47619047619047616,0.3333333333333333,0.8358168005943298
Drained & Ready to Eat Tuna Steaks in Water,aldi,Waitrose MSC Tuna Steak in Olive Oil,waitrose,1,tuna steaks,positive,0.22091587196764123,0.37209302325581395,0.14285714285714285,0.5909373760223389
Sainsbury's Mixed Vegetables 1kg,sainsburys,Waitrose Frozen Fine Cut Vegetable Steamers,waitrose,0,frozen mixed vegetables,hard,0.0,0.41860465116279066,0.0,0.3031543493270874
Lasagne Al Forno,aldi,Sainsbury's Fresh Egg Lasagne Sheets 250g,sainsburys,1,lasagne sheets,positive,0.21045908946323585,0.19512195121951215,0.125,0.33674320578575134
Diet Lemonade 6 Pack,aldi,Schweppes Lemonade Cans 8 x 330ml,sainsburys,0,lemonade,hard,0.2743368937546245,0.36363636363636365,0.1111111111111111,0.46253669261932373
Plain Naan Breads,aldi,ASDA Side for Two 2 Flame-Baked Plain Naan 320g,asda,0,naan bread,hard,0.33130832272082716,0.19148936170212771,0.2,0.4215298593044281
Smoked Streaky Bacon Rashers 12 Pack*,aldi,Exceptional by ASDA 14 Oak Smoked Streaky Bacon Rashers 200g,asda,0,streaky bacon,hard,0.5154135645237958,0.43333333333333335,0.3333333333333333,0.6950480341911316
Strawberry Flavoured Still Water,aldi,Lemon & Lime Flavoured Still Water,aldi,0,still water,hard,0.6444416090738099,0.6470588235294117,0.42857142857142855,0.6423633098602295
Sainsbury's Pure Vegetable Oil 5L,sainsburys,Mazola Corn Oil,waitrose,0,vegetable oil,hard,0.1566744692633331,0.21212121212121215,0.14285714285714285,0.5178268551826477
Ready-to-Heat Egg Fried Rice,aldi,Sharwood's Medium Egg Noodles,waitrose,0,egg noodles,hard,0.19429869434603084,0.1724137931034483,0.14285714285714285,0.4954753518104553
"Sainsbury's Sea Bass Fillets ASC with Soy, Chilli and Ginger...",sainsburys,Waitrose 2 Mediterranean Sea Bass Fillets,waitrose,1,sea bass,positive,0.42977733964129483,0.25396825396825395,0.23076923076923078,0.5846503973007202
Smoked Haddock,aldi,Waitrose Smoked Haddock Fillets MSC,waitrose,0,haddock fillets,hard,0.6675935006533128,0.4,0.4,0.6756622791290283
Cauliflower Cheese Grills 4 Pack,aldi,ASDA Cauliflower Florets 1kg,asda,0,cauliflower,hard,0.30424990524551243,0.3125,0.125,0.4698542058467865
Colman's Mustard Original English 100 g,asda,ASDA Wholegrain Mustard 165g,asda,0,mustard,hard,0.2137385590762679,0.23076923076923073,0.1111111111111111,0.5696587562561035
"Sainsbury's Authentic Fat Free Greek Yogurt, Taste the Diffe...",sainsburys,No.1 Greek Yogurt With Honey,waitrose,1,greek yoghurt,positive,0.33973626814953434,0.3015873015873016,0.07692307692307693,0.6470916867256165
Coconut Water,aldi,Duchy Organic Coconut Milk,waitrose,0,coconut milk,hard,0.47276635534084427,0.2692307692307693,0.2,0.6231815218925476
Duchy Organic British Free Range Eggs,waitrose,Duchy Organic British Free Range Eggs Large,waitrose,0,organic eggs,hard,0.9219019891762604,0.8604651162790697,0.8571428571428571,0.9676284790039062
Caster Sugar,aldi,Tate & Lyle Fairtrade Icing Sugar,waitrose,0,icing sugar,hard,0.20640192191848464,0.2727272727272727,0.14285714285714285,0.45164501667022705
Evian Natural Bottled Mineral Still Water 6x1.5L,sainsburys,Sainsbury's British Bottled Still Spring Water 5L,sainsburys,0,still water,hard,0.589950645422536,0.36734693877551017,0.2727272727272727,0.5501495003700256
British Lean Pork Mince 5% Fat,aldi,Waitrose Free Range Pork 12 Meatballs,waitrose,0,pork mince,hard,0.17006700548222844,0.3783783783783784,0.09090909090909091,0.46616533398628235
Spoon Granola Cinnamon + Pecan 400g,waitrose,Waitrose Berry Granola 1Kg,waitrose,0,granola,hard,0.21687123993615592,0.17142857142857137,0.1111111111111111,0.5866150856018066
Sainsbury's Chopped Tomatoes Can 400g,sainsburys,Sainsbury's Italian Chopped Tomatoes 4×400g,sainsburys,0,chopped tomatoes,hard,0.6540132424242524,0.7209302325581395,0.42857142857142855,0.8506840467453003
ASDA Cook Garlic Granules 60g,asda,Sainsbury's Garlic Granules 58g,sainsburys,1,garlic,positive,0.44999071401029817,0.6129032258064516,0.2857142857142857,0.7021996378898621
Arborio Rice,aldi,Sainsbury's Microwave Rice Basmati 250g,sainsburys,1,basmati rice,positive,0.2148236793682413,0.2564102564102564,0.16666666666666666,0.45704689621925354
Chopped Tomatoes in Tomato Juice,aldi,Waitrose Classic Vine Tomatoes,waitrose,0,vine tomatoes,hard,0.2288922968093003,0.28125,0.125,0.44856107234954834
ASDA Fragrant & Crunchy Spring Onions 125g,asda,ASDA Organic Spring Onions,asda,0,spring onions,hard,0.5298833587189934,0.5714285714285714,0.375,0.8115612864494324
Mixed Seedless Grapes,aldi,Waitrose Cotton Candy Grapes,waitrose,0,grapes,hard,0.28345909307575406,0.3214285714285714,0.16666666666666666,0.5544323325157166
Baby Jacket Potatoes,aldi,British Potatoes Mashed Potato,aldi,0,baby potatoes,hard,0.20603704467861994,0.33333333333333337,0.16666666666666666,0.6443372964859009
Cherry Tomatoes,aldi,ASDA Crunchy & Juicy Cherry Tomatoes 300g,asda,1,cherry tomatoes,positive,0.6106993667522032,0.36585365853658536,0.2857142857142857,0.6595579385757446
"Pasta & Sauce Tomato, Onion & Herb",aldi,ASDA Chunky Veg & Tomato Pasta Sauce 500g,asda,0,pasta sauce tomato,hard,0.3970205052829209,0.31707317073170727,0.2727272727272727,0.5649646520614624
No.1 2 Butter Croissants,waitrose,Waitrose 8 All Butter Croissants,waitrose,0,croissants,hard,0.6324269911955134,0.625,0.2857142857142857,0.751444399356842
ASDA Free Range 6 Medium Eggs,asda,ASDA Free Range 6 Large Eggs,asda,0,free range eggs,hard,0.7696415367341872,0.7931034482758621,0.7142857142857143,0.9729199409484863
Soy & Ginger Fusions Tuna,aldi,Vitasoy 6 x 250ml Malt Soy Drink,sainsburys,0,soy milk,hard,0.19709713831569634,0.25,0.09090909090909091,0.368368923664093
Maille Mustard Dijon Original 215 g,asda,Colman's Original Mustard Powder English 57 g,asda,0,mustard,hard,0.22350016593962063,0.3555555555555555,0.3,0.690301239490509
Walkers Baked Salt & Vinegar Multipack Snacks Crisps 6 x 22g,asda,ASDA Ready Salted Crisps 6 x 25g (150g),asda,0,ready salted crisps,hard,0.10836013694504992,0.2666666666666667,0.1875,0.5957460999488831
HP Brown Sauce 285g,asda,Gillette Fusion5 Razor Refills For Men,asda,0,brown sauce|razor blades,easy,0.0,0.1578947368421053,0.0,0.10543905198574066
Waitrose Braeburn Apples,waitrose,Sainsbury's 1kg British Fresh Skin on Chicken Legs,sainsburys,0,braeburn apples|chicken drumsticks,easy,0.0,0.26,0.0,0.14236724376678467
"Sainsbury's Brioche Burger Buns Rolls, Taste the Difference ...",sainsburys,Sainsbury's Butter Brioche Roll x8,sainsburys,0,brioche,hard,0.23256091738653356,0.38095238095238093,0.16666666666666666,0.6740983128547668
"Sainsbury's Majestic Vine Ripened Tomatoes, Taste the Differ...",sainsburys,Sainsbury's Large Vine Tomatoes 500g,sainsburys,0,vine tomatoes,hard,0.3966994668078232,0.4444444444444444,0.18181818181818182,0.7141749858856201
Sainsbury's Honeydew Melon,sainsburys,Waitrose Melon Trio,waitrose,0,melon,hard,0.3411054342192146,0.2692307692307693,0.2,0.48277533054351807
Silver Spoon Caster Sugar 1kg,asda,ASDA Demerara Sugar 500g,asda,0,brown sugar,hard,0.15771929661398051,0.31034482758620685,0.125,0.4903948903083801
Brie & Bacon with Tomato & Chilli Relish Sandwich,aldi,President French Brie Cheese,waitrose,0,brie,hard,0.20251730183256456,0.20408163265306123,0.09090909090909091,0.4236569106578827
Salt & Vinegar Crunchy Sticks 24 Pack,aldi,Sensations Balsamic Vinegar & Caramelised Onion Sharing Crisps 150g,asda,0,salt vinegar crisps,hard,0.13553353412155908,0.29850746268656714,0.14285714285714285,0.46078670024871826
Butternut Squash & Pine Nut Girasoli,aldi,COOK by ASDA Butternut Squash Chunks 700g,asda,0,butternut squash,hard,0.28778975487148695,0.2682926829268293,0.18181818181818182,0.5288029909133911
COOK by ASDA Tikka Masala Curry Paste 200g,asda,Patak's Tikka Masala Paste Pots 2 x 70g,sainsburys,1,curry paste tikka,positive,0.4429197287510899,0.45238095238095233,0.23076923076923078,0.6842448711395264
Beetroot Side Salad,aldi,Baxters Baby Beetroot,waitrose,1,beetroot,positive,0.2956201341733764,0.19047619047619047,0.2,0.5165054798126221
Sainsbury's Tuna Chunks in Sunflower Oil 4x145g,sainsburys,Waitrose MSC Tuna Steak in Olive Oil,waitrose,0,tinned tuna,hard,0.36878086634122004,0.4042553191489362,0.2727272727272727,0.5993836522102356
Frozen Raspberries,aldi,Sainsbury's Raspberries 150g,sainsburys,0,raspberries,hard,0.5391758628303677,0.4285714285714286,0.25,0.5475353598594666
ASDA Cauliflower Florets 1kg,asda,ASDA Light & Nutty Cauliflower Florets 250g,asda,0,cauliflower,hard,0.6104309672538739,0.6046511627906976,0.375,0.8594871759414673
Galaxy Instant Hot Chocolate 370g,asda,Options Instant Belgian Hot Chocolate Drink,waitrose,0,hot chocolate,hard,0.3728653083447974,0.5348837209302326,0.375,0.4958524703979492
ASDA Ripe & Sweet Strawberries 227g,asda,ASDA Ripe & Sweet Strawberries 400g,asda,0,strawberries,hard,0.7936986477995018,0.9142857142857143,0.7142857142857143,0.9645892381668091
Morrisons Medium Free Range Eggs   6 Pack,morrisons,Morrisons Large Free Range Eggs   12 Pack,morrisons,0,medium eggs,hard,0.7130904878228591,0.8048780487804879,0.5555555555555556,0.9447196125984192
Napolina Chopped Tomatoes in a Rich Tomato Juice 4 x 400g,asda,Stamford Street Co. Chopped Tomatoes in Tomato Juice 400g,sainsburys,0,chopped tomatoes,hard,0.6252741135901424,0.5087719298245614,0.42857142857142855,0.7373131513595581
Mango Yogurt Granola,aldi,Dorset Cereals Oat Granola Breakfast Cereal 500g,sainsburys,1,granola,positive,0.21805515329898506,0.20833333333333337,0.1111111111111111,0.4609206020832062
Laila Chickpeas 1kg,sainsburys,Belazu Gordo Especial Chickpeas,waitrose,0,chickpeas tinned,hard,0.23361996811327257,0.29032258064516125,0.16666666666666666,0.5515927076339722
ASDA Large Avocado,asda,ASDA Organic Ripe Avocado,asda,0,avocado,hard,0.5652574017947749,0.64,0.4,0.7900887131690979
Comfort Fresh Fabric Conditioner Blue Skies 31 washes (930 ml),asda,Fairy Outdoorable Fabric Conditioner,waitrose,0,fabric conditioner,hard,0.2570127132850731,0.29032258064516125,0.16666666666666666,0.578278660774231
Stamford Street Co. Mozzarella Cheese Ball 125g,sainsburys,Galbani Italian Mozzarella Cheese,waitrose,0,mozzarella,hard,0.25428405575857954,0.44680851063829785,0.2222222222222222,0.5402321815490723
Fresh British Single Cream,aldi,Essential Free Range Single Cream Small,waitrose,0,single cream,hard,0.44726371614536675,0.41025641025641024,0.25,0.6531371474266052
Unsmoked Back Bacon Rashers,aldi,Waitrose 8 Made Without Nitrite Unsmoked Back Bacon Rashers,waitrose,0,unsmoked bacon,hard,0.6132529310255141,0.4576271186440678,0.4444444444444444,0.6771317720413208
Full Fat Plain Cottage Cheese,aldi,Cottage Pie,aldi,0,cottage cheese,hard,0.2906931201312,0.31034482758620685,0.16666666666666666,0.5231704115867615
ASDA Crunchy & Sweet Carrots 1kg,asda,ASDA Sliced Carrots in Water 300g,asda,0,carrots,hard,0.3521587563138085,0.303030303030303,0.2,0.7151294350624084
Men's Roll On Anti-Perspirant Deodorant,aldi,"Sure Women Anti-Perspirant Deodorant Roll On, Bright Bouquet...",sainsburys,1,deodorant,positive,0.6090268978985552,0.4126984126984127,0.3,0.7374142408370972
Mozzarella & Semi-Dried Cherry Tomato Wood Fired Pizza,aldi,Exceptional by ASDA Petite Plum Vine Tomatoes 220g,asda,1,cherry tomatoes,positive,0.0,0.16666666666666663,0.0,0.25239357352256775
Easy Cook Long Grain Rice,aldi,Tilda Pure Original Basmati Rice 1kg,asda,0,long grain rice,hard,0.12318960120493519,0.2777777777777778,0.1,0.3817611038684845
Essential Mature Grated Cheddar Cheese Strength 4 Large,waitrose,Essential Mature Grated Cheddar Cheese Strength 4,waitrose,0,grated cheddar,hard,0.9304583205829682,0.8909090909090909,0.875,0.9646283388137817
Calippo Mini Cola Ice Lollies 5 x 80ml,asda,Little Moons Vegan Passionfruit & Mango Mochi Ice Cream Froz...,sainsburys,0,ice lollies,hard,0.07624252409131063,0.19047619047619047,0.058823529411764705,0.43581244349479675
Silver Spoon British Icing Sugar 3kg,asda,Sainsbury's Icing Sugar 500g,sainsburys,1,icing sugar,positive,0.42273315278944057,0.4722222222222222,0.25,0.7419262528419495
Doritos Tangy Cheese Tortilla Chips Sharing Bag Crisps 180g,asda,Blanco Nino Smoky Chipotle Tortilla Chips 170g,sainsburys,1,tortilla chips,positive,0.17903333402399824,0.35593220338983056,0.14285714285714285,0.6829187273979187
Waitrose 2 British Lamb Loin Chops,waitrose,No.1 2 British Abervale Lamb Thick Cut Loin Chops,waitrose,0,lamb chops,hard,0.6308169248838816,0.4693877551020408,0.5,0.6985152363777161
Frylight 1 Cal Golden Sunflower Oil Cooking Spray 190ml,sainsburys,Sainsbury's Pure Sunflower Oil 5L,sainsburys,0,sunflower oil,hard,0.23796334449981363,0.34545454545454546,0.16666666666666666,0.6067805886268616
Copella Apple & Elderflower Fruit Juice 900ml,sainsburys,"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",sainsburys,0,apple juice,hard,0.19926419137179216,0.2063492063492064,0.06666666666666667,0.5684558749198914
Silver Spoon British Icing Sugar 3kg,asda,Morrisons Spinach,morrisons,0,icing sugar|baby spinach,easy,0.0,0.25,0.0,0.2606566846370697
Najma Halal Mini Chicken Sausages Smoked 400g,sainsburys,Najma Halal Chicken Sausages Smoked 400g,sainsburys,0,chicken sausages,hard,0.92448211696975,0.8888888888888888,0.8571428571428571,0.9675440192222595
Garlic Baguettes 2 Pack,aldi,Birds Eye 2 Garlic & Herb Chicken Kievs 204g,asda,0,frozen garlic bread,hard,0.131662092239856,0.25,0.18181818181818182,0.43193671107292175
Sainsbury's Red Chillies 65g,sainsburys,Sainsbury's Red Kidney Beans in Chilli Sauce 400g,sainsburys,0,red chillies,hard,0.1888673660015636,0.5102040816326531,0.2,0.7094406485557556
Apple Juice From Concentrate 6 Pack,aldi,Sainsbury's Pure Apple Juice 1L,sainsburys,1,apple juice,positive,0.40369560208133454,0.1428571428571429,0.2222222222222222,0.700846791267395
Richmond 8 Thick Pork Sausages 410g,asda,"Waitrose British Pork, Bramley Apple Sausages",waitrose,0,pork sausages,hard,0.2862885284137792,0.3111111111111111,0.09090909090909091,0.5824620127677917
Fabric Conditioner,aldi,Premium Fabric Conditioner,aldi,0,fabric conditioner,hard,0.7392050452642165,0.6923076923076923,0.6666666666666666,0.9200946688652039
British Salted Butter 250g,aldi,Garlic & Herb Parmentier Potatoes with Salted Parsley Butter,aldi,0,salted butter,hard,0.3144654210426644,0.2666666666666667,0.18181818181818182,0.4024944603443146
Aussie Mega Hair Conditioner,waitrose,Waitrose King Green Kiwi,waitrose,0,conditioner hair|kiwi,easy,0.0,0.1785714285714286,0.0,0.2825196087360382
Kellogg's Rice Krispies Breakfast Cereal 660g,asda,Kellogg's Rice Krispies Cereal Bars,waitrose,0,rice krispies,hard,0.676357873795055,0.6888888888888889,0.5714285714285714,0.826638400554657
Light Cheese Slices 8 Pack,aldi,Waitrose Cooked Chicken Breast Slices,waitrose,0,cheese slices,hard,0.23532965712812293,0.2702702702702703,0.1111111111111111,0.353161096572876
ASDA Green Pesto Micro Pasta 200g,asda,Loyd Grossman Italian Green Pesto Alla Genovese 190g,asda,0,pesto green,hard,0.2323240798159783,0.34615384615384615,0.16666666666666666,0.5605587959289551
Laundry Capsules,aldi,Washing Powder,aldi,0,washing capsules laundry,hard,0.0,0.25,0.0,0.5023760795593262
Smooth Peanut Butter,aldi,Pip & Nut Smooth Peanut Butter 300g,sainsburys,0,peanut butter,hard,0.6598865977992475,0.5714285714285714,0.42857142857142855,0.7096803784370422
