name_a,store_a,name_b,store_b,label,query
St Pierre 6 Croissants,waitrose,Morrisons No Added Sugar Sparkling Raspberry & Blackberry Spring Water 1L,morrisons,0,croissants|sparkling water
No.1 Speciality Mango,waitrose,McDougalls Self Raising Flour,waitrose,0,mango|self raising flour
Branston Baked Beans,morrisons,Sainsbury's Blueberries 150g,sainsburys,0,baked beans|blueberries
Waitrose British Native Breed Beef Rump Steak Stir Fry Strips,waitrose,Morrisons 16 Rashers Unsmoked Back Bacon 500g,morrisons,0,beef stewing steak|unsmoked bacon
Tilda Microwave Rice Pure Basmati 250g,sainsburys,Alpro Barista Coconut Chilled Dairy Free Milk Alternative,waitrose,0,basmati rice|coconut milk
Rajah Red Chillies Crushed Spices 200g,asda,Hero Cling Film Easy Sliding Cutter Strip 60m,sainsburys,0,red chillies|cling film
Sliced Brioche Burger Buns,aldi,Waitrose Orange Melon Chunks,waitrose,0,burger buns|melon
British Large Free Range Eggs 6 Pack,aldi,"Sainsbury's Jubilee Large Vine Tomatoes, Taste the Differenc...",sainsburys,0,free range eggs|vine tomatoes
ASDA Lemons,asda,Large Red Onions,aldi,0,lemons|red onions
Essential Parsnips,waitrose,Border Chocolate & Ginger Bars,waitrose,0,parsnips|biscuits chocolate
Morrisons Chicken Wings,morrisons,Cherrywood Smoked Bacon & Cheddar Quiche,aldi,0,chicken wings|smoked bacon
Morrisons Sparkling Spring Water,morrisons,Pepsi Regular,morrisons,0,sparkling water|pepsi
Beast Incredibly Tough Drawstring Bin Bags x10 70L,sainsburys,Steamed Salmon Fillets,aldi,0,bin bags|salmon fillets
Courgettes,aldi,Southern Fried Chicken Thighs & Drumsticks,aldi,0,courgettes|chicken drumsticks
Arborio Rice,aldi,Bacofoil PVC Free Cling Film 30m,morrisons,0,jasmine rice|cling film
Heinz Baked Beans in a Rich Tomato Sauce 4 x 415g,sainsburys,Sainsbury's Skin on ASC Scottish Salmon Fillets x4 480g,sainsburys,0,baked beans|salmon fillets
Exceptional by ASDA British Baby Potatoes 1kg,asda,Albert Bartlett Sweet Potatoes,asda,0,baby potatoes|potatoes
Morrisons Lemons & Limes,morrisons,Pantene Miracles Bond Repair Conditioner,waitrose,0,lemons|conditioner hair
Sainsbury's Ham & Mushroom Tagliatelle Ready Meal For 1 400g,sainsburys,Rowntree's Fruit Pastilles Lollies 4 Pack,morrisons,0,tagliatelle|ice lollies
ASDA Instant Hot Chocolate 400g,asda,Sainsbury's Courgettes Loose,sainsburys,0,hot chocolate|courgettes
ASDA Still Natural Mineral Water 12 x 500ml,asda,Exceptional by ASDA Vine Ripened Tomatoes,asda,0,still water|vine tomatoes
Mint Chocolate Ice Creams 4 Pack,aldi,ASDA Gouda Nutty & Mellow 200g,asda,0,chocolate ice cream|gouda
Morrisons Beef Mince 1kg,morrisons,Sea Salt Chocolate,aldi,0,lamb mince|sea bass
Waitrose Red Onions,waitrose,Pepsi Max No Caffeine No Sugar Cola Bottle,waitrose,0,red onions|pepsi
British Sirloin Steak 21 Day Matured,aldi,ASDA Large Cauliflower,asda,0,sirloin steak|cauliflower
All Things 240g Natural Cottage Cheese,sainsburys,Cherrywood Smoked Bacon & Cheddar Quiche,aldi,0,cottage cheese|smoked bacon
Extra Mature Cheddar Cheese,aldi,Sourdough Breaded Wild Garlic & Jersey Butter Chicken Kievs 2 Pack,aldi,0,extra mature cheddar|sourdough bread
Sainsbury's 640g British Fresh Skinless & Boneless Chicken T...,sainsburys,Heinz Spaghetti 400g,asda,0,chicken wings|spaghetti
Morrisons Living Mint,morrisons,Sainsbury's Green Beans 300g,sainsburys,0,fresh mint|green beans
Galbani Maxi Mozzarella   250g,morrisons,Essential Ready Salted Multipack Crisps,waitrose,0,mozzarella|ready salted crisps
Morrisons Vegetable Oil,morrisons,Waitrose British Somerset Brie Cheese Strength 2,waitrose,0,vegetable oil|brie
Garlic & Cheese Pizza Bread,aldi,Artysán Chorizo Riojano IGP,waitrose,0,frozen pizza|chorizo
Tate & Lyle Fairtrade Cane Sugar Caster Sugar,waitrose,Morrisons Plain Flour   500g,morrisons,0,caster sugar|plain flour
Aunt Bessie's Honey Glazed Roast Parsnips,waitrose,Essential Squeezy Honey,waitrose,0,parsnips|honey
Lurpak Lighter Spreadable Blend of Slightly Salted Butter & ...,sainsburys,ASDA 30 Chicken Cocktail Sausages 246g,asda,0,spreadable butter|chicken sausages
ASDA Vegetable Oil 3 Litres,asda,Doritos Dip or Load Salted Tortilla Chips Sharing Crisps,waitrose,0,vegetable oil|tortilla chips
Morrisons Red Pesto,morrisons,Bacofoil The Non-Stick Kitchen Foil 20m,morrisons,0,pesto green|tin foil
Alpro Coconut Long Life Dairy Free Drink 1L,asda,ASDA Sweet & Crisp Shredded Iceberg Lettuce 130g,asda,0,coconut milk|iceberg lettuce
Exceptional by ASDA 12 Classic Pork Chipolata Sausages 375g,asda,Sainsbury's Broccoli Florets 900g,sainsburys,0,pork sausages|broccoli
Chicago Town Cheese Pizza Tomato Stuffed Crust Takeaway,morrisons,Cooks' Ingredients Chopped Garlic,waitrose,0,frozen pizza|garlic
Morrisons Savers Milk Chocolate,morrisons,ASDA Free Range 6 Large Eggs,asda,0,chocolate bar|free range eggs
Morrisons  Butcher's Style 8 Pork Sausages 454g,morrisons,Tyrrells Sweet Chilli & Red Pepper Sharing Crisps 150g,asda,0,pork sausages|red chillies
ASDA Red Pepper & Chilli Houmous 200g,asda,ASDA Succulent Extra Large Chicken (Typically 2.1KG),asda,0,red chillies|whole chicken
Sainsbury's British Bottled Still Spring Water 5L,sainsburys,Spoilt Pig Dry Cured Smoked Streaky Bacon,morrisons,0,still water|streaky bacon
Ko-lee Rice Vermicelli Noodles,sainsburys,British Little Gem Lettuce 2 Pack,aldi,0,rice noodles|iceberg lettuce
Morrisons Oranges,morrisons,Sourdough Breaded Wild Garlic & Jersey Butter Chicken Kievs 2 Pack,aldi,0,oranges|sourdough bread
Wonky Strawberries,aldi,White Pitta Bread,aldi,0,strawberries|pitta bread
Pilgrims Choice The Crumbly & Creamy One Extra Mature Sliced Cheddar 150g,asda,Birds Eye 40 Breaded Omega 3 Fish Fingers    1.12kg,morrisons,0,extra mature cheddar|fish fingers
Heinz Baked Beans in a Rich Tomato Sauce 6x200g,sainsburys,Boneless Salmon Fillets 2 Pack,aldi,0,baked beans|salmon fillets
Shower Gel,aldi,Premium Toilet Paper 12 Pack,aldi,0,shower gel|toilet roll
Warburtons Thick Sliced Seeded Bread 800g,sainsburys,Oven Bottom Muffins,aldi,0,seeded bread|frozen chips oven
Sainsbury's British or Irish 21 Day Matured Ribeye Steak 225...,sainsburys,Cream Of Chicken Soup,aldi,0,ribeye steak|tinned soup
ASDA Butter Beans in Water 400g,asda,Sainsbury's Free from Penne Pasta 500g,sainsburys,0,butter beans tinned|penne pasta
Napolina Lentils In Water 400g,morrisons,HECK! HECK! Chicken Italia Gluten Free Chipolatas 10 pack 340g,asda,0,lentils tinned|chicken sausages
Morrisons Rice Noodles,morrisons,Ottolenghi Roasted Aubergine & Tomato Sauce,waitrose,0,rice noodles|aubergine
ASDA Red Kidney Beans in Water 400g,asda,Epicure Organic Bijoux Verts Lentils,waitrose,0,kidney beans tinned|lentils tinned
Wildfarmed Crumpets,waitrose,Allinson Strong White Bread Flour 3kg,asda,0,crumpets|bread flour
ASDA Ham & Pineapple Stonebaked Pizza 335g,asda,Vitasoy 6 x 250ml Soy Drink,sainsburys,0,frozen pizza|soy milk
Essential Mayonnaise,waitrose,"Sainsbury's Butternut Squash Slices, Inspired to Cook 400g",sainsburys,0,mayonnaise|butternut squash
Hovis Farmhouse Soft White Bread,morrisons,Morrisons Large Free Range Eggs   6 Pack,morrisons,0,white sliced bread|free range eggs
Sainsbury's Large Whole Cucumber,sainsburys,Tyrrells Sweet Chilli & Red Pepper Crisps,waitrose,0,cucumber|red chillies
Aunt Bessie's Honey Glazed Parsnips 500g,morrisons,ASDA ASDA Chicken Tagliatelle 400g,asda,0,parsnips|tagliatelle
Spaghetti Bolognese,aldi,Tinned Black Beans/Green Lentils,aldi,0,spaghetti|lentils tinned
ASDA Light Mozzarella 215g,asda,Morrisons Mango 240g,morrisons,0,mozzarella|mango
Morrisons Grilled Mixed Peppers (280g),morrisons,Hellmann's Real Mayonnaise 600g,morrisons,0,peppers mixed|mayonnaise
Weetabix 12 Original Cereal Pack,sainsburys,Magnum Classic Ice Cream Sticks 6 x 100ml,morrisons,0,weetabix|chocolate ice cream
Exceptional by Asda Ethiopian Mocha Limu Roast Coffee 227g,asda,Market Street British Prime Sirloin Steak,morrisons,0,ground coffee|sirloin steak
"Pizza Express Classic American, Pepperoni",waitrose,"Sainsbury's Sweet Potato, SO Organic 750g",sainsburys,0,pepperoni|sweet potatoes
Essential Frozen British Garden Peas,waitrose,HP Brown Sauce Handy Pack,morrisons,0,frozen peas|brown sauce
Sourdough Breaded Wild Garlic & Jersey Butter Chicken Kievs 2 Pack,aldi,Hartley's Best Strawberry Jam 300g,asda,0,sourdough bread|jam strawberry
Waitrose 6 Chunky Cod Fish Fingers,waitrose,Dettol Antibacterial Disinfectant Surface CleansingSpray,morrisons,0,fish fingers|surface cleaner antibacterial
Morrisons 3 Skinless & Boneless Cod Fillets 320g,morrisons,Sainsbury's Spaghetti Wholewheat Pasta 500g,sainsburys,0,cod fillets|spaghetti
Morrisons Italian Tagliatelle,morrisons,Sure Men Invisible Ice 48h Antiperspirant Deodorant 200ml,sainsburys,0,tagliatelle|deodorant
Morrisons Organic 6 Mixed Size British Egg Selection,morrisons,Hot & Spicy Cooked Chicken Wings,aldi,0,organic eggs|chicken wings
Crumpets 6 Pack,aldi,Silver Spoon Chocolate Fudge Flavour Icing Sugar   200g,morrisons,0,crumpets|icing sugar
Waitrose White Canadian Bread Flour,waitrose,Arla Skyr Strawberry Icelandic Style Yogurt 450g,sainsburys,0,bread flour|skyr yoghurt
Exceptional by ASDA 6 Chunky Breaded Fish Fingers 400g,asda,Morrisons Living Flat Leaf Parsley,morrisons,0,fish fingers|fresh parsley
Morrisons Lemons & Limes,morrisons,Morrisons Mixed Beans (300g),morrisons,0,limes|butter beans tinned
Essential British Free Range Skimmed Milk 4 Pints,waitrose,ASDA Succulent Lean Pork Mince 5% Fat 500g,asda,0,skimmed milk|pork mince
Waitrose Red Seedless Grapes,waitrose,Cooks' Ingredients Mint,waitrose,0,grapes|fresh mint
Waitrose Fine Egg Noodles,waitrose,Essential Fat Free Cottage Cheese,waitrose,0,egg noodles|cottage cheese
Alpro Soya Chilled Dairy Free Milk Alternative,waitrose,McDougalls Self Raising Flour,waitrose,0,soy milk|bread flour
Bacofoil The Non-Stick Kitchen Foil 20m,morrisons,Essential Wholegrain Mustard,waitrose,0,tin foil|mustard
Aussie Mega Hair Conditioner,waitrose,Waitrose King Green Kiwi,waitrose,0,conditioner hair|kiwi
Cooks' Ingredients Large Basil Pot,waitrose,Calippo Mini Orange & Lemon-Lime Ice Lollies,waitrose,0,fresh basil|ice lollies
Duchy Organic British Beef Diced Casserole Steak,waitrose,Waitrose Braeburn Apples,waitrose,0,beef stewing steak|braeburn apples
Patak's Korma Paste Pots 2 x 70g,sainsburys,Sainsbury's Unsalted Mixed Nuts & Raisins 200g,sainsburys,0,curry paste korma|mixed nuts
Penn State Sour Cream & Chives Sharing Pretzels 175g,sainsburys,St. Pierre 4 Seeded Brioche Burger Buns,morrisons,0,sour cream|burger buns
Birds Eye Garden Peas 375g,asda,Ginger,aldi,0,frozen peas|ginger root
Sainsbury's Blueberries 150g,sainsburys,Sainsbury's Pure Apple Juice 1L,sainsburys,0,blueberries|apple juice
Organic Pears Pouch,aldi,Vitasoy 6 x 250ml Malt Soy Drink,sainsburys,0,pears|soy milk
Nutella & Go! Hazelnut Chocolate Spread and Breadsticks Snack Pot,morrisons,Il Casolare Unfiltered Extra Virgin Olive Oil,morrisons,0,nutella|olive oil extra virgin
Garlic Flatbread,aldi,Gillette Mach 3 Men's Razor Blades x12,sainsburys,0,garlic|razor blades
Danone Natural Skyr Icelandic Style Yoghurt 480g,sainsburys,Morrisons Rocket & Baby Leaf Salad 60g,morrisons,0,skyr yoghurt|rocket salad
Bacofoil PVC Free Cling Film with Easy-Cut System 32.5cm x 3...,sainsburys,Morrisons Tortilla Chips,morrisons,0,cling film|tortilla chips
Sainsbury's Sweet & Salty Butterfly Popcorn 110g,sainsburys,Sainsburys Quick Cook Extra Thin British or Irish Beef 200g,sainsburys,0,popcorn|beef stewing steak
Exceptional by ASDA Exceptional 8 Oak Smoked Back Bacon Rashers 240g,asda,Essential Oat Milk Unsweetened Dairy Free Milk Alternative,waitrose,0,smoked bacon|oat milk
Sweet & Sour Stir Fry Sauce,aldi,"Sainsbury's Chunky Cod Fish Fingers, Taste the Difference x8...",sainsburys,0,stir fry sauce|frozen fish fingers
Waitrose Fairtrade Dark Brown Soft Sugar,waitrose,Waitrose Pink Lady Apples,waitrose,0,brown sugar|braeburn apples
ASDA Sweet & Juicy Sweetcorn Twin Pack,asda,Graham's the Family Dairy Cottage Cheese Natural 300g,sainsburys,0,sweetcorn|cottage cheese
Olio del Castello Extra Virgin Olive Oil,waitrose,Pilgrims Choice Lighter Extra Mature Cheese 350g,sainsburys,0,olive oil extra virgin|extra mature cheddar
Sainsbury's 4 x Unwaxed Lemons,sainsburys,Essential Fairtrade Bananas,waitrose,0,lemons|bananas
Mai Thai Aaa Jasmine Fragrant Rice,morrisons,Pesto Filled Gnocchi,aldi,0,jasmine rice|pesto green
Sainsbury's Worcester Sauce 150ml,sainsburys,"Sainsbury's Freshly Squeezed Orange Juice with Bits, Taste t...",sainsburys,0,worcestershire sauce|orange juice
New York Bakery Co. Cinnamon & Raisin Bagels 5 Pack,morrisons,Sainsbury's British Filtered Whole Milk 2L,sainsburys,0,bagels|whole milk
ASDA Blue Stilton 220g,asda,Very Lazy Chopped Red Chillies 190g,asda,0,stilton|red chillies
Red Grapefruit,aldi,Weetabix 48 pack 48s,waitrose,0,red chillies|weetabix
Waitrose 4 Brioche Burger Buns,waitrose,Waitrose Pressed Apple Juice,waitrose,0,burger buns|apple juice
Nutella B-Ready Chocolate Hazelnut Wafer Biscuit Multipack 6 Bars,waitrose,Heinz Seriously Good Mayonnaise 775g,asda,0,nutella|mayonnaise
L'Oréal Paris Elvive Glycolic Gloss Sulphate Free Shampoo fo...,sainsburys,Alpro Oat No Sugars Plant-Based Chilled Drink Vegan And Dairy Free 1L,asda,0,shampoo|oat milk
Morrisons Butternut Squash,morrisons,Exceptional by ASDA Exceptional by  Three Fruits Marmalade 340g,asda,0,butternut squash|marmalade
Spinach & Ricotta Cannelloni,aldi,White Pitta Bread,aldi,0,baby spinach|pitta bread
Morrisons 50% Reduced Fat Mature Grated Cheddar 200g,morrisons,Morrisons Courgettes,morrisons,0,grated cheddar|courgettes
Chocolate Chip Cookies,aldi,ASDA 10 Garlic Baguette Slices 260g,asda,0,biscuits chocolate|frozen garlic bread
Wonky Apples,aldi,ASDA Shades 2 Durable Kitchen Towels Rolls,asda,0,braeburn apples|kitchen roll
Carte D'Or Indulgent Chocolate Ice Cream Tub 900ml,asda,Waitrose Slower Reared Chicken Breast Fillets - XL Pack,waitrose,0,chocolate ice cream|chicken breast
"Sainsbury's Aubergine Parmigiana Sauce, Taste the Difference...",sainsburys,Tetley Original Tea Bags x240,morrisons,0,aubergine|tea bags
Morrisons Mango Chunks 500g,morrisons,"Sainsbury's 5% Fat Outdoor Bred British Pork Mince, Taste th...",sainsburys,0,mango|pork mince
No.1 Free Range Dry Cured Beech Smoked Bacon Lardons,waitrose,Crisp 'n' Dry Rapeseed Oil,morrisons,0,smoked bacon|vegetable oil
Sainsburys British Bottled Sparkling Spring water 4x2L,sainsburys,Ready-To-Heat Sticky Jasmine Rice,aldi,0,sparkling water|jasmine rice
British Lamb Chops,aldi,ASDA British Whole Milk 6 Pints,asda,0,lamb chops|whole milk
"Sainsbury's Welsh Hill Lamb Rump Steaks, Taste the Differenc...",sainsburys,Dove Anti-perspirant Deodorant Fresh,waitrose,0,lamb chops|deodorant
Waitrose Parmigiano Reggiano DOP Parmesan Cheese Strength 6,waitrose,Supersweet Sweetcorn in Water,aldi,0,parmesan|frozen sweetcorn
Warburtons Original Thin Bagels x6,sainsburys,Chopped Tomatoes in Tomato Juice,aldi,0,bagels|chopped tomatoes
Lenor Outdoorable Spring Awakening Fabric Conditioner 86 Was...,sainsburys,Hunters Chicken Breasts,aldi,0,fabric conditioner|chicken breast
Baylis & Harding Elements Hand Wash White Tea & Neroli,morrisons,BFree Gluten Free Wholegrain Pitta Breads,waitrose,0,hand soap|pitta bread
Stokes Reduced Sugar Tomato Ketchup,waitrose,Halloumi Burger,aldi,0,tomato ketchup|halloumi
Morrisons Carrots Broccoli & Cauliflower,morrisons,Bananas,aldi,0,broccoli|bananas
ASDA Wholewheat Penne 500g,asda,De Cecco Linguine,waitrose,0,penne pasta|linguine
Colman's Original English Mustard,waitrose,Waitrose Pink Lady Apples,waitrose,0,mustard|gala apples
Walkers Squares Salt & Vinegar Crisps Multipack Snacks,waitrose,Sainsbury's SO Organic Cherry on the Vine Tomatoes 200g,sainsburys,0,salt vinegar crisps|cherry tomatoes
Alpro Coconut Barista With Soya,waitrose,Essential Fruit Muesli 1kg,waitrose,0,coconut milk|muesli
Morrisons Natural Full Fat Cottage Cheese 300g,morrisons,Andrex Complete Clean Toilet Rolls x9,sainsburys,0,cottage cheese|toilet roll
Waitrose 6 Chunky Haddock Fish Fingers,waitrose,Napolina Extra Virgin Olive Oil,morrisons,0,fish fingers|olive oil extra virgin
Lea & Perrins Worcestershire Sauce,waitrose,Whole Almonds,aldi,0,worcestershire sauce|whole milk
ASDA Tender Chicken Breast Fillets 1.6kg,asda,Evian Still Mineral Water,waitrose,0,chicken breast|still water
No.1 Scottish Salmon Prime Fillet,waitrose,British Grated Red Leicester Cheese,aldi,0,salmon fillets|red leicester
Morrisons British Double Cream,morrisons,Blue Dragon Original Thai Sweet Chilli Sauce 315g,sainsburys,0,double cream|hot sauce
Sephra Sweet & Salty Popcorn 140g,asda,Flora Plant Butter Spreadable Butter Alternative 400g,asda,0,popcorn|unsalted butter
Duchy Organic Frozen Vegetable Mix,waitrose,"Sainsbury's 30 Days Matured British Beef Ribeye Steak, So Or...",sainsburys,0,frozen mixed vegetables|ribeye steak
Kind Chocolate Chip Cashew Cereal Bars Multipack 3x30g,sainsburys,Original Swiss Style Muesli,aldi,0,chocolate bar|muesli
Sweet Potatoes,aldi,Morrisons Natural Yogurt,morrisons,0,potatoes|natural yoghurt
Waitrose 4 British Lamb Loin Chops,waitrose,"Sainsbury's Pork Sausages, Taste the Difference x10 667g",sainsburys,0,lamb chops|pork sausages
Patak's Tikka Masala Curry Spice Paste 283g,asda,Aussie 3 Minute Miracle Reconstructor Deep Conditioner 250ml. Hair Treatment for Dry Hair,asda,0,curry paste tikka|conditioner hair
Root Zero Baby Potatoes 750g,sainsburys,Essential Free Range Single Cream Small,waitrose,0,baby potatoes|single cream
Waitrose Aged Balsamic & Olive Oil Dressing,waitrose,Essential Red Kidney Beans in Chilli Sauce,waitrose,0,vegetable oil|kidney beans tinned
De Cecco Fusilli,waitrose,Sainsbury's 100g Mint,sainsburys,0,fusilli pasta|fresh mint
Waitrose Roasted & Salted Mixed Nuts Can,waitrose,Exceptional by ASDA 6 Chunky Breaded Fish Fingers 400g,asda,0,mixed nuts|fish fingers
Mornflake Mighty Oats Creamy Superfast Oats 2kg,morrisons,Stamford Street Co. Peas 850g,sainsburys,0,porridge oats|frozen peas
Fairy Max Power Antibacterial Washing Up Liquid Tea Tree 660...,sainsburys,Genius Gluten Free Brioche Burger Buns,waitrose,0,washing up liquid|brioche
Morrisons Instant Hot Chocolate,morrisons,Aussie Miracle Moist Hair Conditioner,waitrose,0,hot chocolate|conditioner hair
"Sainsbury's British Pork & Apple Sausages, Taste the Differe...",sainsburys,Pepperoni  Pizza,aldi,0,pork sausages|frozen pizza
ASDA Light Instant Hot Chocolate 300g,asda,Waitrose 12 Smoked Dry Cured Streaky Bacon Rashers,waitrose,0,hot chocolate|streaky bacon
Carte D'Or Madagascan Vanilla Ice Cream Tub,waitrose,Lighter Spreadable Butter Blended with Rapeseed Oil,aldi,0,vanilla ice cream|spreadable butter
Allinson Very Strong Wholemeal Bread Flour 1kg,asda,Waitrose Stonebaked Pepperoni Pizza,waitrose,0,bread flour|pepperoni
Persil 3-In-1 Bio Washing Capsules 15 Washes,morrisons,Butterkist Sweet & Salty Popcorn 100g,asda,0,washing capsules laundry|popcorn
Morrisons Rice Crackles,morrisons,Twinings Superblends Detox Lemon & Ginger with Burdock Root & Fennel 20 Tea Bags,waitrose,0,rice krispies|ginger root
Freee Gluten Free Self Raising White Flour 1kg,sainsburys,Red Onions,aldi,0,self raising flour|spring onions
Morrisons Plain Flour   1.5kg,morrisons,Twinings Superblends Detox Lemon & Ginger with Burdock Root & Fennel 20 Tea Bags,waitrose,0,plain flour|ginger root
Baby Spinach,aldi,Waitrose Perfectly Ripe Kiwi,waitrose,0,baby spinach|kiwi
Light in Colour Virgin Olive Oil 2%,aldi,Coconut Milk 400ml Full Fat,aldi,0,olive oil extra virgin|coconut milk
Sainsbury's Large Pineapple,sainsburys,Men's Razor Handle & Blade/Refills,aldi,0,pineapple|razor blades
Butterkist Sweet & Salty Popcorn 100g,asda,Gourmet Sea Salt Savoury Crackers,aldi,0,popcorn|sea bass
Sainsbury's Sweet Chilli ASC Scottish Salmon Portions x2 180...,sainsburys,Cooks' Ingredients Coriander Seeds,waitrose,0,salmon fillets|fresh coriander
Waitrose Fairtrade Dark Brown Muscovado Sugar,waitrose,Strong White Bread Flour,aldi,0,brown sugar|bread flour
Doritos Zingy Salt & Vinegar Tortilla Chips Sharing Bag Crisps 180g,asda,Ginger,aldi,0,salt vinegar crisps|ginger root
Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,asda,ASDA Light Instant Hot Chocolate 300g,asda,0,fresh mint|hot chocolate
Alpro Soya Chilled No Sugar Dairy Free Milk Alternative,waitrose,Wholemeal Bread Flour,aldi,0,soy milk|plain flour
Sainsbury's Spaghetti Wholewheat Pasta 500g,sainsburys,Bertolli Olive Oil Light Spread Alternative to Spreadable Bu...,sainsburys,0,spaghetti|olive spread
Lea & Perrins Worcestershire Sauce,waitrose,Heinz Spaghetti Hoops in Tomato Sauce,waitrose,0,worcestershire sauce|spaghetti
Hero Cling Film Easy Sliding Cutter Strip 60m,sainsburys,ASDA Spaghetti 500g,asda,0,cling film|spaghetti
ASDA Sweetcorn in Water 326g,asda,Morrisons British Chicken Diced Breast Fillets 400g,morrisons,0,tinned sweetcorn|chicken breast
Walkers Worcester Sauce Crisps With Lea And Perrins 6x25g,morrisons,Thai Red Curry Paste,aldi,0,worcestershire sauce|curry paste korma
Persil Pure Heaven Scent Non Bio Laundry Washing Detergent Capsules 44 Washes,waitrose,Brown Rice,aldi,0,washing capsules laundry|brown sauce
White Pitta Bread,aldi,Speyside Single Malt Scotch Whisky,aldi,0,pitta bread|single cream
Waitrose 40m x 350mm NON PVC Cling Film,waitrose,ASDA Dried Mango 75g,asda,0,cling film|mango
British Pork Chops 4 Pack,aldi,Boursin Black Pepper Soft French Cream Cheese 150g,asda,0,pork chops|cottage cheese
Dorset Gloriously Nutty Muesli Breakfast Cereal,waitrose,Sainsbury's Arborio Risotto Rice 500g,sainsburys,0,muesli|risotto rice
Crumpets 6 Pack,aldi,Carte D'Or Indulgent Chocolate Ice Cream Tub 900ml,asda,0,crumpets|chocolate ice cream
Morrisons The Best Greek Yogurt 10% Fat 500g,morrisons,Heinz Beans & Richmond Sausages,waitrose,0,greek yoghurt|baked beans
Chicago Town 2 Deep Dish Pepperoni Mini Pizzas 2 x 155g,asda,Waitrose Free Range 2 Pork Chops,waitrose,0,pepperoni|pork chops
Herbal Essences Orange Blossom Conditioner,morrisons,Essential Sweetcorn,waitrose,0,conditioner hair|tinned sweetcorn
Nutella Chocolate Hazelnut Spread,waitrose,Stokes Real Brown Sauce,waitrose,0,nutella|brown sauce
Schwartz Celery Salt Jar,morrisons,Quadruple Chocolate Cookies,aldi,0,celery|biscuits chocolate
British Broccoli & Cauliflower Florets,aldi,Morrisons Awake Natural Sea Minerals & Fennel 2 In 1 Shower Gel & Shampoo,morrisons,0,broccoli|shower gel
Waitrose Courgettes,waitrose,Duchy Organic Cherry Vine Tomatoes,waitrose,0,courgettes|cherry tomatoes
Waitrose Chestnut Mushrooms,waitrose,Crosta Mollica Regina Sourdough Pizza 448g,sainsburys,0,mushrooms|frozen pizza
Maille Original Dijon Mustard,waitrose,Astonish Pomegranate & Raspberry Antibacterial Surface Cleanser 750ml,asda,0,mustard|surface cleaner antibacterial
Yeo Valley Organic Salted Butter,waitrose,Warburtons Protein Thin Bagels x4,sainsburys,0,salted butter|bagels
Smooth Orange Juice,aldi,Morrisons Mango 240g,morrisons,0,orange juice|mango
Proper Corn Lightly Sea Salted Popcorn,waitrose,Morrisons Fishmongers Frozen Yellow Fin Tuna Steaks,morrisons,0,popcorn|tuna steaks
Heinz Baked Beans 6 Pack,waitrose,Bacofoil PVC Free Cling Film with Easy-Cut System 32.5cm x 3...,sainsburys,0,baked beans|cling film
Heck Chicken Italia Sausage,morrisons,Strong Roots Garlic Roasted Sweet Potato,waitrose,0,chicken sausages|sweet potatoes
Sainsbury's Pure Apple Juice 1L,sainsburys,Chopped Iceberg Lettuce,aldi,0,apple juice|romaine lettuce
Warburtons Seeded Protein Thin Bagels,morrisons,MOWI Piri Piri Scottish Salmon Fillets 180g,asda,0,bagels|salmon fillets
Morrisons Bake At Home 6 Croissants 348g,morrisons,No.1 Maitake Mushrooms,waitrose,0,croissants|mushrooms
Sainsbury's Large Whole Cucumber,sainsburys,Morrisons British Reduced Fat Creme Fraiche,morrisons,0,cucumber|creme fraiche
Tilda Microwave Fragrant Jasmine Rice 250g,asda,ASDA 7 Brilliant Bananas,asda,0,jasmine rice|bananas
Natoora Large Aubergine,waitrose,Sliced Mushrooms,aldi,0,aubergine|mushrooms
Kind Chocolate Chip Cashew Cereal Bars Multipack 3x30g,sainsburys,Pepsi Max No Sugar Cola Cans 24 x 330ml,morrisons,0,chocolate bar|pepsi
British Cooked Ham 10 Slices,aldi,Lemons,aldi,0,ham sliced|lemons
Birds Eye Supersweet Sweetcorn,waitrose,Morrisons Limes 4 Pack,morrisons,0,frozen sweetcorn|limes
HECK Chicken Italia Gluten Free Chipolata Sausages 10 pack,waitrose,ASDA Light & Nutty Cauliflower,asda,0,chicken sausages|cauliflower
British Baby Potatoes,aldi,Waitrose Croissants,waitrose,0,baby potatoes|croissants
St Pierre 6 Croissants,waitrose,Fairy Lemon Washing Up Liquid with Lift Action 1015ml,sainsburys,0,croissants|washing up liquid
Carrot & Coriander Soup,aldi,Butterkist Crunchy Toffee Popcorn 170g,asda,0,fresh coriander|popcorn
ASDA Ripe & Sweet Strawberries 227g,asda,Tilda Fragrant Jasmine Rice,waitrose,0,strawberries|jasmine rice
Morrisons Fruit & Nut Muesli,morrisons,Sainsbury's British or Irish 5% Fat Beef Mince 250g,sainsburys,0,muesli|beef mince
Cornflakes Cereal Bars 6 Pack,aldi,Organic Semi Skimmed Milk 1.7% Fat,aldi,0,cornflakes|semi skimmed milk
Morrisons Spaghetti 500g,morrisons,"Sainsbury's Wood-Fired Four Cheese & Caramelised Red Onion, ...",sainsburys,0,spaghetti|red onions
Morrisons Butternut Squash Chunks 500g,morrisons,Little Jude's Milk Ice Lollies,waitrose,0,butternut squash|ice lollies
Galbani Mozzarella,morrisons,Heinz Spaghetti Hoops in Tomato Sauce,waitrose,0,mozzarella|spaghetti
