user_id,persona,product,category,day,day_of_week,quantity
94,vegetarian,Spinach 200g,regular,172,4,1
94,vegetarian,Spinach 200g,regular,177,2,1
94,vegetarian,Spinach 200g,regular,183,1,1
94,vegetarian,Spinach 200g,regular,189,0,1
94,vegetarian,Spinach 200g,regular,194,5,1
94,vegetarian,Spinach 200g,regular,199,3,1
94,vegetarian,Spinach 200g,regular,203,0,1
94,vegetarian,Spinach 200g,regular,208,5,1
94,vegetarian,Spinach 200g,regular,213,3,2
94,vegetarian,Spinach 200g,regular,218,1,1
94,vegetarian,Spinach 200g,regular,223,6,1
94,vegetarian,Spinach 200g,regular,228,4,1
94,vegetarian,Spinach 200g,regular,234,3,1
94,vegetarian,Spinach 200g,regular,239,1,1
94,vegetarian,Spinach 200g,regular,244,6,1
94,vegetarian,Spinach 200g,regular,249,4,1
94,vegetarian,Spinach 200g,regular,254,2,1
94,vegetarian,Spinach 200g,regular,260,1,1
94,vegetarian,Spinach 200g,regular,266,0,1
94,vegetarian,Spinach 200g,regular,271,5,1
94,vegetarian,Spinach 200g,regular,276,3,1
94,vegetarian,Spinach 200g,regular,281,1,1
94,vegetarian,Spinach 200g,regular,287,0,1
94,vegetarian,Spinach 200g,regular,292,5,1
94,vegetarian,Spinach 200g,regular,297,3,1
94,vegetarian,Spinach 200g,regular,302,1,1
94,vegetarian,Spinach 200g,regular,307,6,1
94,vegetarian,Spinach 200g,regular,312,4,1
94,vegetarian,Spinach 200g,regular,316,1,1
94,vegetarian,Spinach 200g,regular,321,6,1
94,vegetarian,Spinach 200g,regular,326,4,1
94,vegetarian,Spinach 200g,regular,331,2,1
94,vegetarian,Spinach 200g,regular,335,6,1
94,vegetarian,Spinach 200g,regular,340,4,1
94,vegetarian,Spinach 200g,regular,345,2,1
94,vegetarian,Spinach 200g,regular,350,0,1
94,vegetarian,Spinach 200g,regular,355,5,1
94,vegetarian,Spinach 200g,regular,360,3,1
94,vegetarian,Spinach 200g,regular,364,0,1
94,vegetarian,White Bread,staple,1,1,1
94,vegetarian,White Bread,staple,5,5,1
94,vegetarian,White Bread,staple,10,3,1
94,vegetarian,White Bread,staple,16,2,1
94,vegetarian,White Bread,staple,20,6,1
94,vegetarian,White Bread,staple,26,5,1
94,vegetarian,White Bread,staple,31,3,1
94,vegetarian,White Bread,staple,36,1,1
94,vegetarian,White Bread,staple,40,5,2
94,vegetarian,White Bread,staple,45,3,1
94,vegetarian,White Bread,staple,50,1,1
94,vegetarian,White Bread,staple,56,0,1
94,vegetarian,White Bread,staple,61,5,1
94,vegetarian,White Bread,staple,66,3,1
94,vegetarian,White Bread,staple,71,1,1
94,vegetarian,White Bread,staple,76,6,1
94,vegetarian,White Bread,staple,81,4,1
94,vegetarian,White Bread,staple,86,2,1
94,vegetarian,White Bread,staple,91,0,1
94,vegetarian,White Bread,staple,96,5,1
94,vegetarian,White Bread,staple,101,3,1
94,vegetarian,White Bread,staple,106,1,1
94,vegetarian,White Bread,staple,111,6,1
94,vegetarian,White Bread,staple,116,4,1
94,vegetarian,White Bread,staple,123,4,1
94,vegetarian,White Bread,staple,129,3,1
94,vegetarian,White Bread,staple,134,1,1
94,vegetarian,White Bread,staple,139,6,1
94,vegetarian,White Bread,staple,143,3,2
94,vegetarian,White Bread,staple,149,2,1
94,vegetarian,White Bread,staple,154,0,1
94,vegetarian,White Bread,staple,159,5,1
94,vegetarian,White Bread,staple,165,4,1
94,vegetarian,White Bread,staple,171,3,1
94,vegetarian,White Bread,staple,176,1,1
94,vegetarian,White Bread,staple,180,5,1
94,vegetarian,White Bread,staple,185,3,1
94,vegetarian,White Bread,staple,190,1,1
94,vegetarian,White Bread,staple,195,6,1
94,vegetarian,White Bread,staple,201,5,1
94,vegetarian,White Bread,staple,206,3,1
94,vegetarian,White Bread,staple,210,0,1
94,vegetarian,White Bread,staple,216,6,1
94,vegetarian,White Bread,staple,220,3,1
94,vegetarian,White Bread,staple,225,1,1
94,vegetarian,White Bread,staple,230,6,1
94,vegetarian,White Bread,staple,234,3,1
94,vegetarian,White Bread,staple,239,1,1
94,vegetarian,White Bread,staple,245,0,1
94,vegetarian,White Bread,staple,250,5,1
94,vegetarian,White Bread,staple,256,4,1
94,vegetarian,White Bread,staple,261,2,1
94,vegetarian,White Bread,staple,266,0,1
94,vegetarian,White Bread,staple,270,4,1
94,vegetarian,White Bread,staple,275,2,1
94,vegetarian,White Bread,staple,280,0,2
94,vegetarian,White Bread,staple,286,6,1
94,vegetarian,White Bread,staple,291,4,1
94,vegetarian,White Bread,staple,295,1,1
94,vegetarian,White Bread,staple,300,6,1
94,vegetarian,White Bread,staple,304,3,2
94,vegetarian,White Bread,staple,309,1,1
94,vegetarian,White Bread,staple,315,0,1
94,vegetarian,White Bread,staple,320,5,1
94,vegetarian,White Bread,staple,325,3,1
94,vegetarian,White Bread,staple,330,1,1
94,vegetarian,White Bread,staple,335,6,1
94,vegetarian,White Bread,staple,340,4,1
94,vegetarian,White Bread,staple,345,2,1
94,vegetarian,White Bread,staple,350,0,1
94,vegetarian,White Bread,staple,355,5,1
94,vegetarian,White Bread,staple,360,3,1
94,vegetarian,Whole Milk 2L,staple,5,5,1
94,vegetarian,Whole Milk 2L,staple,12,5,1
94,vegetarian,Whole Milk 2L,staple,20,6,1
94,vegetarian,Whole Milk 2L,staple,27,6,1
94,vegetarian,Whole Milk 2L,staple,35,0,1
94,vegetarian,Whole Milk 2L,staple,42,0,1
94,vegetarian,Whole Milk 2L,staple,49,0,1
94,vegetarian,Whole Milk 2L,staple,56,0,1
94,vegetarian,Whole Milk 2L,staple,63,0,1
94,vegetarian,Whole Milk 2L,staple,70,0,1
94,vegetarian,Whole Milk 2L,staple,79,2,1
94,vegetarian,Whole Milk 2L,staple,87,3,1
94,vegetarian,Whole Milk 2L,staple,94,3,1
94,vegetarian,Whole Milk 2L,staple,101,3,1
94,vegetarian,Whole Milk 2L,staple,108,3,1
94,vegetarian,Whole Milk 2L,staple,115,3,1
94,vegetarian,Whole Milk 2L,staple,122,3,1
94,vegetarian,Whole Milk 2L,staple,129,3,1
94,vegetarian,Whole Milk 2L,staple,137,4,1
94,vegetarian,Whole Milk 2L,staple,147,0,1
94,vegetarian,Whole Milk 2L,staple,153,6,1
94,vegetarian,Whole Milk 2L,staple,162,1,1
94,vegetarian,Whole Milk 2L,staple,169,1,1
94,vegetarian,Whole Milk 2L,staple,176,1,1
94,vegetarian,Whole Milk 2L,staple,183,1,1
94,vegetarian,Whole Milk 2L,staple,191,2,1
94,vegetarian,Whole Milk 2L,staple,198,2,1
94,vegetarian,Whole Milk 2L,staple,206,3,1
94,vegetarian,Whole Milk 2L,staple,214,4,1
94,vegetarian,Whole Milk 2L,staple,221,4,1
94,vegetarian,Whole Milk 2L,staple,229,5,1
94,vegetarian,Whole Milk 2L,staple,237,6,1
94,vegetarian,Whole Milk 2L,staple,244,6,1
94,vegetarian,Whole Milk 2L,staple,253,1,1
94,vegetarian,Whole Milk 2L,staple,260,1,1
94,vegetarian,Whole Milk 2L,staple,267,1,2
94,vegetarian,Whole Milk 2L,staple,273,0,1
94,vegetarian,Whole Milk 2L,staple,281,1,1
94,vegetarian,Whole Milk 2L,staple,288,1,1
94,vegetarian,Whole Milk 2L,staple,296,2,1
94,vegetarian,Whole Milk 2L,staple,303,2,1
94,vegetarian,Whole Milk 2L,staple,310,2,1
94,vegetarian,Whole Milk 2L,staple,318,3,1
94,vegetarian,Whole Milk 2L,staple,325,3,1
94,vegetarian,Whole Milk 2L,staple,332,3,1
94,vegetarian,Whole Milk 2L,staple,339,3,1
94,vegetarian,Whole Milk 2L,staple,347,4,1
94,vegetarian,Whole Milk 2L,staple,354,4,1
94,vegetarian,Whole Milk 2L,staple,363,6,1
95,family,Baked Beans 4pk,fortnightly,6,6,1
95,family,Baked Beans 4pk,fortnightly,10,3,1
95,family,Baked Beans 4pk,fortnightly,14,0,2
95,family,Baked Beans 4pk,fortnightly,19,5,2
95,family,Baked Beans 4pk,fortnightly,24,3,1
95,family,Baked Beans 4pk,fortnightly,29,1,1
95,family,Baked Beans 4pk,fortnightly,35,0,2
95,family,Baked Beans 4pk,fortnightly,40,5,1
95,family,Baked Beans 4pk,fortnightly,45,3,1
95,family,Baked Beans 4pk,fortnightly,50,1,2
95,family,Baked Beans 4pk,fortnightly,55,6,2
95,family,Baked Beans 4pk,fortnightly,60,4,2
95,family,Baked Beans 4pk,fortnightly,64,1,2
95,family,Baked Beans 4pk,fortnightly,69,6,2
95,family,Baked Beans 4pk,fortnightly,73,3,1
95,family,Baked Beans 4pk,fortnightly,78,1,1
95,family,Baked Beans 4pk,fortnightly,82,5,2
95,family,Baked Beans 4pk,fortnightly,87,3,1
95,family,Baked Beans 4pk,fortnightly,91,0,1
95,family,Baked Beans 4pk,fortnightly,96,5,1
95,family,Baked Beans 4pk,fortnightly,100,2,2
95,family,Baked Beans 4pk,fortnightly,104,6,1
95,family,Baked Beans 4pk,fortnightly,109,4,1
95,family,Baked Beans 4pk,fortnightly,113,1,1
95,family,Baked Beans 4pk,fortnightly,118,6,1
95,family,Baked Beans 4pk,fortnightly,122,3,2
95,family,Baked Beans 4pk,fortnightly,127,1,2
95,family,Baked Beans 4pk,fortnightly,132,6,2
95,family,Baked Beans 4pk,fortnightly,137,4,2
95,family,Baked Beans 4pk,fortnightly,140,0,2
95,family,Baked Beans 4pk,fortnightly,144,4,1
95,family,Baked Beans 4pk,fortnightly,149,2,1
95,family,Baked Beans 4pk,fortnightly,153,6,1
95,family,Baked Beans 4pk,fortnightly,157,3,1
95,family,Baked Beans 4pk,fortnightly,162,1,1
95,family,Baked Beans 4pk,fortnightly,167,6,1
95,family,Baked Beans 4pk,fortnightly,172,4,1
95,family,Baked Beans 4pk,fortnightly,177,2,2
95,family,Baked Beans 4pk,fortnightly,181,6,3
95,family,Baked Beans 4pk,fortnightly,186,4,1
95,family,Baked Beans 4pk,fortnightly,191,2,1
95,family,Baked Beans 4pk,fortnightly,196,0,1
95,family,Baked Beans 4pk,fortnightly,201,5,2
95,family,Baked Beans 4pk,fortnightly,206,3,2
95,family,Baked Beans 4pk,fortnightly,211,1,1
95,family,Baked Beans 4pk,fortnightly,216,6,1
95,family,Baked Beans 4pk,fortnightly,220,3,1
95,family,Baked Beans 4pk,fortnightly,224,0,1
95,family,Baked Beans 4pk,fortnightly,228,4,2
95,family,Baked Beans 4pk,fortnightly,232,1,1
95,family,Baked Beans 4pk,fortnightly,237,6,1
95,family,Baked Beans 4pk,fortnightly,242,4,1
95,family,Baked Beans 4pk,fortnightly,247,2,1
95,family,Baked Beans 4pk,fortnightly,252,0,1
95,family,Baked Beans 4pk,fortnightly,257,5,1
95,family,Baked Beans 4pk,fortnightly,263,4,1
95,family,Baked Beans 4pk,fortnightly,268,2,1
95,family,Baked Beans 4pk,fortnightly,273,0,2
95,family,Baked Beans 4pk,fortnightly,277,4,1
95,family,Baked Beans 4pk,fortnightly,281,1,2
95,family,Baked Beans 4pk,fortnightly,285,5,1
95,family,Baked Beans 4pk,fortnightly,289,2,2
95,family,Baked Beans 4pk,fortnightly,294,0,2
95,family,Baked Beans 4pk,fortnightly,297,3,2
95,family,Baked Beans 4pk,fortnightly,302,1,2
95,family,Baked Beans 4pk,fortnightly,307,6,2
95,family,Baked Beans 4pk,fortnightly,312,4,1
95,family,Baked Beans 4pk,fortnightly,316,1,2
95,family,Baked Beans 4pk,fortnightly,321,6,2
95,family,Baked Beans 4pk,fortnightly,325,3,3
95,family,Baked Beans 4pk,fortnightly,329,0,2
95,family,Baked Beans 4pk,fortnightly,333,4,2
95,family,Baked Beans 4pk,fortnightly,338,2,1
95,family,Baked Beans 4pk,fortnightly,343,0,2
95,family,Baked Beans 4pk,fortnightly,348,5,1
95,family,Baked Beans 4pk,fortnightly,352,2,2
95,family,Baked Beans 4pk,fortnightly,357,0,1
95,family,Baked Beans 4pk,fortnightly,362,5,2
95,family,Cheddar 400g,regular,5,5,2
95,family,Cheddar 400g,regular,9,2,1
95,family,Cheddar 400g,regular,14,0,3
95,family,Cheddar 400g,regular,19,5,1
95,family,Cheddar 400g,regular,23,2,1
95,family,Cheddar 400g,regular,27,6,2
95,family,Cheddar 400g,regular,31,3,2
95,family,Cheddar 400g,regular,36,1,1
95,family,Cheddar 400g,regular,40,5,2
95,family,Cheddar 400g,regular,44,2,1
95,family,Cheddar 400g,regular,49,0,1
95,family,Cheddar 400g,regular,53,4,1
95,family,Cheddar 400g,regular,57,1,1
95,family,Cheddar 400g,regular,63,0,2
95,family,Cheddar 400g,regular,67,4,2
95,family,Cheddar 400g,regular,72,2,1
95,family,Cheddar 400g,regular,77,0,1
95,family,Cheddar 400g,regular,82,5,1
95,family,Cheddar 400g,regular,86,2,2
95,family,Cheddar 400g,regular,91,0,2
95,family,Cheddar 400g,regular,96,5,2
95,family,Cheddar 400g,regular,100,2,1
95,family,Cheddar 400g,regular,104,6,1
95,family,Cheddar 400g,regular,109,4,2
95,family,Cheddar 400g,regular,114,2,1
95,family,Cheddar 400g,regular,119,0,2
95,family,Cheddar 400g,regular,123,4,1
95,family,Cheddar 400g,regular,128,2,2
95,family,Cheddar 400g,regular,133,0,1
95,family,Cheddar 400g,regular,137,4,1
95,family,Cheddar 400g,regular,142,2,1
95,family,Cheddar 400g,regular,146,6,2
95,family,Cheddar 400g,regular,150,3,2
95,family,Cheddar 400g,regular,154,0,2
95,family,Cheddar 400g,regular,159,5,2
95,family,Cheddar 400g,regular,164,3,1
95,family,Cheddar 400g,regular,169,1,2
95,family,Cheddar 400g,regular,174,6,1
95,family,Cheddar 400g,regular,178,3,2
95,family,Cheddar 400g,regular,183,1,2
95,family,Cheddar 400g,regular,187,5,2
95,family,Cheddar 400g,regular,191,2,2
95,family,Cheddar 400g,regular,196,0,2
95,family,Cheddar 400g,regular,200,4,2
95,family,Cheddar 400g,regular,205,2,2
95,family,Cheddar 400g,regular,210,0,1
95,family,Cheddar 400g,regular,216,6,2
95,family,Cheddar 400g,regular,220,3,1
95,family,Cheddar 400g,regular,225,1,2
95,family,Cheddar 400g,regular,230,6,1
95,family,Cheddar 400g,regular,234,3,2
95,family,Cheddar 400g,regular,240,2,2
95,family,Cheddar 400g,regular,245,0,2
95,family,Cheddar 400g,regular,248,3,2
95,family,Cheddar 400g,regular,253,1,1
95,family,Cheddar 400g,regular,259,0,2
95,family,Cheddar 400g,regular,264,5,1
95,family,Cheddar 400g,regular,269,3,2
95,family,Cheddar 400g,regular,275,2,2
95,family,Cheddar 400g,regular,280,0,1
95,family,Cheddar 400g,regular,284,4,1
95,family,Cheddar 400g,regular,288,1,2
95,family,Cheddar 400g,regular,293,6,2
95,family,Cheddar 400g,regular,299,5,1
95,family,Cheddar 400g,regular,303,2,2
95,family,Cheddar 400g,regular,307,6,1
95,family,Cheddar 400g,regular,311,3,1
95,family,Cheddar 400g,regular,315,0,1
95,family,Cheddar 400g,regular,319,4,1
95,family,Cheddar 400g,regular,324,2,2
95,family,Cheddar 400g,regular,329,0,2
95,family,Cheddar 400g,regular,333,4,2
95,family,Cheddar 400g,regular,337,1,2
95,family,Cheddar 400g,regular,343,0,2
95,family,Cheddar 400g,regular,348,5,1
95,family,Cheddar 400g,regular,353,3,2
95,family,Cheddar 400g,regular,358,1,1
95,family,Cheddar 400g,regular,363,6,2
95,family,Chicken Breast Fillets,regular,6,6,1
95,family,Chicken Breast Fillets,regular,9,2,2
95,family,Chicken Breast Fillets,regular,11,4,2
95,family,Chicken Breast Fillets,regular,14,0,2
95,family,Chicken Breast Fillets,regular,18,4,1
95,family,Chicken Breast Fillets,regular,21,0,2
95,family,Chicken Breast Fillets,regular,24,3,1
95,family,Chicken Breast Fillets,regular,27,6,2
95,family,Chicken Breast Fillets,regular,30,2,1
95,family,Chicken Breast Fillets,regular,34,6,1
95,family,Chicken Breast Fillets,regular,38,3,1
95,family,Chicken Breast Fillets,regular,42,0,1
95,family,Chicken Breast Fillets,regular,45,3,2
95,family,Chicken Breast Fillets,regular,48,6,1
95,family,Chicken Breast Fillets,regular,51,2,1
95,family,Chicken Breast Fillets,regular,54,5,2
95,family,Chicken Breast Fillets,regular,58,2,1
95,family,Chicken Breast Fillets,regular,61,5,2
95,family,Chicken Breast Fillets,regular,64,1,1
95,family,Chicken Breast Fillets,regular,67,4,2
95,family,Chicken Breast Fillets,regular,69,6,2
95,family,Chicken Breast Fillets,regular,72,2,2
95,family,Chicken Breast Fillets,regular,75,5,1
95,family,Chicken Breast Fillets,regular,78,1,1
95,family,Chicken Breast Fillets,regular,81,4,2
95,family,Chicken Breast Fillets,regular,84,0,2
95,family,Chicken Breast Fillets,regular,87,3,2
95,family,Chicken Breast Fillets,regular,90,6,1
95,family,Chicken Breast Fillets,regular,93,2,2
95,family,Chicken Breast Fillets,regular,97,6,1
95,family,Chicken Breast Fillets,regular,100,2,2
95,family,Chicken Breast Fillets,regular,103,5,1
95,family,Chicken Breast Fillets,regular,106,1,1
95,family,Chicken Breast Fillets,regular,109,4,2
95,family,Chicken Breast Fillets,regular,112,0,2
95,family,Chicken Breast Fillets,regular,115,3,1
95,family,Chicken Breast Fillets,regular,118,6,1
95,family,Chicken Breast Fillets,regular,121,2,1
95,family,Chicken Breast Fillets,regular,124,5,2
95,family,Chicken Breast Fillets,regular,128,2,2
95,family,Chicken Breast Fillets,regular,132,6,1
95,family,Chicken Breast Fillets,regular,135,2,1
95,family,Chicken Breast Fillets,regular,138,5,1
95,family,Chicken Breast Fillets,regular,141,1,1
95,family,Chicken Breast Fillets,regular,144,4,2
95,family,Chicken Breast Fillets,regular,148,1,2
95,family,Chicken Breast Fillets,regular,151,4,1
95,family,Chicken Breast Fillets,regular,154,0,1
95,family,Chicken Breast Fillets,regular,157,3,1
95,family,Chicken Breast Fillets,regular,160,6,2
95,family,Chicken Breast Fillets,regular,163,2,2
95,family,Chicken Breast Fillets,regular,166,5,1
95,family,Chicken Breast Fillets,regular,169,1,1
95,family,Chicken Breast Fillets,regular,172,4,1
95,family,Chicken Breast Fillets,regular,175,0,2
95,family,Chicken Breast Fillets,regular,178,3,1
95,family,Chicken Breast Fillets,regular,181,6,1
95,family,Chicken Breast Fillets,regular,184,2,1
95,family,Chicken Breast Fillets,regular,187,5,2
95,family,Chicken Breast Fillets,regular,190,1,1
95,family,Chicken Breast Fillets,regular,192,3,1
95,family,Chicken Breast Fillets,regular,195,6,1
95,family,Chicken Breast Fillets,regular,198,2,2
95,family,Chicken Breast Fillets,regular,202,6,2
95,family,Chicken Breast Fillets,regular,205,2,1
95,family,Chicken Breast Fillets,regular,208,5,1
95,family,Chicken Breast Fillets,regular,211,1,2
95,family,Chicken Breast Fillets,regular,214,4,1
95,family,Chicken Breast Fillets,regular,218,1,2
95,family,Chicken Breast Fillets,regular,221,4,1
95,family,Chicken Breast Fillets,regular,225,1,2
95,family,Chicken Breast Fillets,regular,228,4,1
95,family,Chicken Breast Fillets,regular,231,0,2
95,family,Chicken Breast Fillets,regular,235,4,1
95,family,Chicken Breast Fillets,regular,239,1,1
95,family,Chicken Breast Fillets,regular,242,4,1
95,family,Chicken Breast Fillets,regular,246,1,2
95,family,Chicken Breast Fillets,regular,249,4,2
95,family,Chicken Breast Fillets,regular,252,0,1
95,family,Chicken Breast Fillets,regular,255,3,2
95,family,Chicken Breast Fillets,regular,259,0,2
95,family,Chicken Breast Fillets,regular,262,3,1
95,family,Chicken Breast Fillets,regular,266,0,1
95,family,Chicken Breast Fillets,regular,269,3,2
95,family,Chicken Breast Fillets,regular,272,6,3
95,family,Chicken Breast Fillets,regular,275,2,1
95,family,Chicken Breast Fillets,regular,279,6,2
95,family,Chicken Breast Fillets,regular,282,2,3
95,family,Chicken Breast Fillets,regular,285,5,1
95,family,Chicken Breast Fillets,regular,289,2,2
95,family,Chicken Breast Fillets,regular,293,6,2
95,family,Chicken Breast Fillets,regular,295,1,2
95,family,Chicken Breast Fillets,regular,298,4,2
95,family,Chicken Breast Fillets,regular,301,0,1
95,family,Chicken Breast Fillets,regular,304,3,2
95,family,Chicken Breast Fillets,regular,306,5,2
95,family,Chicken Breast Fillets,regular,310,2,2
95,family,Chicken Breast Fillets,regular,313,5,2
95,family,Chicken Breast Fillets,regular,316,1,3
95,family,Chicken Breast Fillets,regular,319,4,2
95,family,Chicken Breast Fillets,regular,322,0,1
95,family,Chicken Breast Fillets,regular,326,4,1
95,family,Chicken Breast Fillets,regular,329,0,2
95,family,Chicken Breast Fillets,regular,332,3,1
95,family,Chicken Breast Fillets,regular,335,6,2
95,family,Chicken Breast Fillets,regular,337,1,2
95,family,Chicken Breast Fillets,regular,340,4,1
95,family,Chicken Breast Fillets,regular,343,0,1
95,family,Chicken Breast Fillets,regular,347,4,1
95,family,Chicken Breast Fillets,regular,350,0,1
95,family,Chicken Breast Fillets,regular,352,2,1
95,family,Chicken Breast Fillets,regular,355,5,1
95,family,Chicken Breast Fillets,regular,359,2,1
95,family,Chicken Breast Fillets,regular,363,6,1
95,family,Free Range Eggs 6pk,regular,6,6,2
95,family,Free Range Eggs 6pk,regular,9,2,2
95,family,Free Range Eggs 6pk,regular,12,5,1
95,family,Free Range Eggs 6pk,regular,15,1,1
95,family,Free Range Eggs 6pk,regular,18,4,2
95,family,Free Range Eggs 6pk,regular,21,0,2
95,family,Free Range Eggs 6pk,regular,25,4,2
95,family,Free Range Eggs 6pk,regular,28,0,1
95,family,Free Range Eggs 6pk,regular,31,3,2
95,family,Free Range Eggs 6pk,regular,34,6,1
95,family,Free Range Eggs 6pk,regular,38,3,1
95,family,Free Range Eggs 6pk,regular,41,6,1
95,family,Free Range Eggs 6pk,regular,44,2,2
95,family,Free Range Eggs 6pk,regular,47,5,2
95,family,Free Range Eggs 6pk,regular,51,2,1
95,family,Free Range Eggs 6pk,regular,55,6,1
95,family,Free Range Eggs 6pk,regular,58,2,2
95,family,Free Range Eggs 6pk,regular,62,6,1
95,family,Free Range Eggs 6pk,regular,64,1,1
95,family,Free Range Eggs 6pk,regular,67,4,2
95,family,Free Range Eggs 6pk,regular,69,6,2
95,family,Free Range Eggs 6pk,regular,72,2,1
95,family,Free Range Eggs 6pk,regular,75,5,1
95,family,Free Range Eggs 6pk,regular,79,2,2
95,family,Free Range Eggs 6pk,regular,83,6,2
95,family,Free Range Eggs 6pk,regular,86,2,2
95,family,Free Range Eggs 6pk,regular,90,6,1
95,family,Free Range Eggs 6pk,regular,94,3,1
95,family,Free Range Eggs 6pk,regular,97,6,2
95,family,Free Range Eggs 6pk,regular,100,2,1
95,family,Free Range Eggs 6pk,regular,103,5,3
95,family,Free Range Eggs 6pk,regular,105,0,2
95,family,Free Range Eggs 6pk,regular,108,3,1
95,family,Free Range Eggs 6pk,regular,111,6,2
95,family,Free Range Eggs 6pk,regular,114,2,2
95,family,Free Range Eggs 6pk,regular,118,6,2
95,family,Free Range Eggs 6pk,regular,121,2,2
95,family,Free Range Eggs 6pk,regular,124,5,1
95,family,Free Range Eggs 6pk,regular,127,1,2
95,family,Free Range Eggs 6pk,regular,130,4,1
95,family,Free Range Eggs 6pk,regular,133,0,1
95,family,Free Range Eggs 6pk,regular,136,3,2
95,family,Free Range Eggs 6pk,regular,138,5,2
95,family,Free Range Eggs 6pk,regular,141,1,2
95,family,Free Range Eggs 6pk,regular,144,4,2
95,family,Free Range Eggs 6pk,regular,147,0,2
95,family,Free Range Eggs 6pk,regular,149,2,1
95,family,Free Range Eggs 6pk,regular,152,5,1
95,family,Free Range Eggs 6pk,regular,155,1,1
95,family,Free Range Eggs 6pk,regular,158,4,1
95,family,Free Range Eggs 6pk,regular,161,0,2
95,family,Free Range Eggs 6pk,regular,164,3,2
95,family,Free Range Eggs 6pk,regular,168,0,2
95,family,Free Range Eggs 6pk,regular,171,3,2
95,family,Free Range Eggs 6pk,regular,175,0,1
95,family,Free Range Eggs 6pk,regular,178,3,1
95,family,Free Range Eggs 6pk,regular,181,6,1
95,family,Free Range Eggs 6pk,regular,184,2,2
95,family,Free Range Eggs 6pk,regular,187,5,2
95,family,Free Range Eggs 6pk,regular,190,1,2
95,family,Free Range Eggs 6pk,regular,193,4,2
95,family,Free Range Eggs 6pk,regular,196,0,1
95,family,Free Range Eggs 6pk,regular,199,3,2
95,family,Free Range Eggs 6pk,regular,202,6,3
95,family,Free Range Eggs 6pk,regular,206,3,1
95,family,Free Range Eggs 6pk,regular,209,6,2
95,family,Free Range Eggs 6pk,regular,213,3,2
95,family,Free Range Eggs 6pk,regular,216,6,1
95,family,Free Range Eggs 6pk,regular,219,2,2
95,family,Free Range Eggs 6pk,regular,222,5,2
95,family,Free Range Eggs 6pk,regular,225,1,2
95,family,Free Range Eggs 6pk,regular,228,4,1
95,family,Free Range Eggs 6pk,regular,231,0,1
95,family,Free Range Eggs 6pk,regular,234,3,1
95,family,Free Range Eggs 6pk,regular,236,5,2
95,family,Free Range Eggs 6pk,regular,239,1,1
95,family,Free Range Eggs 6pk,regular,242,4,1
95,family,Free Range Eggs 6pk,regular,246,1,2
95,family,Free Range Eggs 6pk,regular,249,4,1
95,family,Free Range Eggs 6pk,regular,252,0,2
95,family,Free Range Eggs 6pk,regular,255,3,2
95,family,Free Range Eggs 6pk,regular,258,6,2
95,family,Free Range Eggs 6pk,regular,260,1,2
95,family,Free Range Eggs 6pk,regular,263,4,1
95,family,Free Range Eggs 6pk,regular,266,0,1
95,family,Free Range Eggs 6pk,regular,269,3,1
95,family,Free Range Eggs 6pk,regular,272,6,2
95,family,Free Range Eggs 6pk,regular,275,2,1
95,family,Free Range Eggs 6pk,regular,278,5,2
95,family,Free Range Eggs 6pk,regular,281,1,3
95,family,Free Range Eggs 6pk,regular,284,4,2
95,family,Free Range Eggs 6pk,regular,287,0,2
95,family,Free Range Eggs 6pk,regular,291,4,2
95,family,Free Range Eggs 6pk,regular,294,0,2
95,family,Free Range Eggs 6pk,regular,298,4,1
95,family,Free Range Eggs 6pk,regular,301,0,1
95,family,Free Range Eggs 6pk,regular,304,3,1
95,family,Free Range Eggs 6pk,regular,307,6,2
95,family,Free Range Eggs 6pk,regular,310,2,2
95,family,Free Range Eggs 6pk,regular,313,5,1
95,family,Free Range Eggs 6pk,regular,316,1,2
95,family,Free Range Eggs 6pk,regular,319,4,1
95,family,Free Range Eggs 6pk,regular,322,0,2
95,family,Free Range Eggs 6pk,regular,325,3,1
95,family,Free Range Eggs 6pk,regular,328,6,1
95,family,Free Range Eggs 6pk,regular,331,2,2
95,family,Free Range Eggs 6pk,regular,334,5,1
95,family,Free Range Eggs 6pk,regular,337,1,1
95,family,Free Range Eggs 6pk,regular,341,5,2
95,family,Free Range Eggs 6pk,regular,343,0,2
95,family,Free Range Eggs 6pk,regular,347,4,2
95,family,Free Range Eggs 6pk,regular,351,1,2
95,family,Free Range Eggs 6pk,regular,354,4,1
95,family,Free Range Eggs 6pk,regular,357,0,1
95,family,Free Range Eggs 6pk,regular,360,3,2
95,family,Free Range Eggs 6pk,regular,364,0,2
95,family,Orange Juice 1L,regular,4,4,2
95,family,Orange Juice 1L,regular,8,1,1
95,family,Orange Juice 1L,regular,13,6,1
95,family,Orange Juice 1L,regular,18,4,1
95,family,Orange Juice 1L,regular,22,1,1
95,family,Orange Juice 1L,regular,27,6,1
95,family,Orange Juice 1L,regular,31,3,2
95,family,Orange Juice 1L,regular,36,1,2
95,family,Orange Juice 1L,regular,41,6,2
95,family,Orange Juice 1L,regular,46,4,2
95,family,Orange Juice 1L,regular,51,2,1
95,family,Orange Juice 1L,regular,55,6,1
95,family,Orange Juice 1L,regular,59,3,2
95,family,Orange Juice 1L,regular,64,1,1
95,family,Orange Juice 1L,regular,68,5,1
95,family,Orange Juice 1L,regular,72,2,1
95,family,Orange Juice 1L,regular,75,5,2
