name,store,brand,price,price_per_100,query
Sainsbury's Skin on & Boneless Smoked MSC Haddock Fillets 24...,sainsburys,Sainsbury's,5.95,2.479,haddock fillets
Sainsbury's Skin On & Boneless Smoked Haddock Fillets 360g,sainsburys,Sainsbury's,5.5,1.528,haddock fillets
Sainsbury's Lightly Dusted MSC Haddock Fillets x2 255g,sainsburys,Sainsbury's,5.5,2.157,haddock fillets
Sainsbury's Haddock Fillet Portion 360g,sainsburys,Sainsbury's,5.5,1.528,haddock fillets
Sainsbury's Breaded MSC Haddock Fillets x2 300g,sainsburys,Sainsbury's,2.99,0.997,haddock fillets
"Sainsbury's Vittoria Cherry Vine Tomatoes, Taste the Differe...",sainsburys,Sainsbury's,1.95,0.78,cherry tomatoes
Sainsbury's Cherry Tomatoes 300g,sainsburys,Sainsbury's,1.0,0.333,cherry tomatoes
"Sainsbury's Vittoria Cherry Vine Tomatoes, Taste the Differe...",sainsburys,Sainsbury's,3.3,0.825,cherry tomatoes
Sainsbury's SO Organic Cherry on the Vine Tomatoes 200g,sainsburys,Sainsbury's,1.75,0.875,cherry tomatoes
Sainsbury's Cherry Tomatoes 500g,sainsburys,Sainsbury's,1.5,0.3,cherry tomatoes
Sainsbury's Grated Parmesan Cheese 120g,sainsburys,Sainsbury's,3.36,2.8,parmesan
Fish Said Fred Whole Sea Bass x2 520g,sainsburys,Fish,7.95,1.529,sea bass
Sainsbury's Sea Bass Fillets ASC 180g,sainsburys,Sainsbury's,4.95,2.75,sea bass
Sainsburys Sea Bass Fillets ASC x4 360g,sainsburys,Sainsbury's,10.95,3.0420000000000003,sea bass
"Sainsbury's Sea Bass Fillets ASC with Soy, Chilli and Ginger...",sainsburys,Sainsbury's,6.5,3.1710000000000003,sea bass
"Sainsbury's 2 x Mediterranean Style Stuffed Sea Bass, Taste ...",sainsburys,Sainsbury's,6.95,2.388,sea bass
Essential British Free Range Semi-Skimmed Milk 4 Pints,waitrose,Waitrose,1.75,0.077,semi skimmed milk
Essential British Free Range Semi-Skimmed Milk 2 Pints,waitrose,Waitrose,1.25,0.11,semi skimmed milk
Cravendale Filtered Fresher for Longer Semi-Skimmed Milk,waitrose,Cravendale,2.9,0.145,semi skimmed milk
Essential British Free Range Semi-Skimmed Milk 1 Pint,waitrose,Waitrose,1.67,0.1669999999999999,semi skimmed milk
Duchy Organic Semi-Skimmed Milk 4 pints,waitrose,Duchy Organic,2.45,0.108,semi skimmed milk
Tom Parker Vitamin Enriched Whole Milk,waitrose,Tom,1.7,0.3399999999999999,whole milk
Duchy Organic Unhomogenised Whole Milk 4 Pints,waitrose,Duchy Organic,2.45,0.108,whole milk
Essential British Free Range Whole Milk 4 Pints,waitrose,Waitrose,1.75,0.077,whole milk
Essential British Free Range Whole Milk 2 Pints,waitrose,Waitrose,1.25,0.11,whole milk
Yeo Valley Organic Fresh Whole Milk,waitrose,Yeo,2.25,0.1129999999999999,whole milk
Essential British Free Range Skimmed Milk 4 Pints,waitrose,Waitrose,1.75,0.077,skimmed milk
Essential British Free Range Skimmed Milk 2 Pints,waitrose,Waitrose,1.25,0.11,skimmed milk
Cravendale Filtered Fresher for Longer Skimmed Milk,waitrose,Cravendale,2.9,0.145,skimmed milk
Essential British Free Range Skimmed Milk 1 Pint,waitrose,Waitrose,1.67,0.1669999999999999,skimmed milk
Essential Long Life Skimmed Milk,waitrose,Waitrose,1.4,0.1399999999999999,skimmed milk
MOMA Extra Creamy Oat,waitrose,MOMA,1.8,0.24,oat milk
Essential Oat Milk Unsweetened Dairy Free Milk Alternative,waitrose,Waitrose,1.55,0.155,oat milk
MOMA Barista Oat,waitrose,MOMA,1.8,0.24,oat milk
Oato Fresh Barista Whole Oat Milk Alternative,waitrose,Oato,1.85,0.185,oat milk
Alpro Oat No Sugar Chilled Dairy Free Drink,waitrose,Alpro,2.2,0.22,oat milk
Alpro No Added Sugar Chilled Dairy Free Almond Milk Alternative,waitrose,Alpro,2.3,0.2299999999999999,almond milk
Essential Almond Unsweetened Milk Alternative,waitrose,Waitrose,1.4,0.1399999999999999,almond milk
Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,waitrose,Alpro,1.6,0.16,almond milk
Plenish Almond Chilled Unsweetened Organic Milk Alternative,waitrose,Plenish,2.0,0.2,almond milk
Alpro Original Chilled Dairy Free Almond Milk Drink,waitrose,Alpro,2.3,0.2299999999999999,almond milk
New York Bakery Sourdough Bagels,waitrose,New,2.15,,bagels
Fitzgeralds Sourdough Bagels,waitrose,Fitzgeralds,2.2,,bagels
New York Bakery Plain Bagels,waitrose,New,1.6,,bagels
New York Bakery Cinnamon & Raisin Bagels,waitrose,New,1.6,,bagels
Essential Soya Unsweetened Milk Alternative,waitrose,Waitrose,1.4,0.1399999999999999,soy milk
Alpro Soya Chilled No Sugar Dairy Free Milk Alternative,waitrose,Alpro,1.9,0.19,soy milk
Alpro Soya Chilled Dairy Free Milk Alternative,waitrose,Alpro,1.9,0.19,soy milk
Alpro Organic Soya Long Life No Sugar Dairy Free Milk Alternative,waitrose,Alpro,1.7,0.1699999999999999,soy milk
Waitrose Croissants,waitrose,Waitrose,2.5,,croissants
No.1 2 Butter Croissants,waitrose,No.1,2.5,,croissants
Waitrose Frozen 8 Butter Croissants,waitrose,Waitrose,5.0,1.136,croissants
Waitrose 8 All Butter Croissants,waitrose,Waitrose,4.75,,croissants
St Pierre 6 Croissants,waitrose,St,1.65,,croissants
Arla Lactofree Lactose Free Semi-Skimmed Milk Alternative,waitrose,Arla,2.0,0.2,lactose free milk
Arla Lactofree Lactose Free Skimmed Milk Alternative,waitrose,Arla,2.0,0.2,lactose free milk
Arla LactoFREE Whole Milk Drink,waitrose,Arla,2.0,0.2,lactose free milk
Oato Fresh Barista Whole Oat Milk Alternative,waitrose,Oato,1.85,0.185,lactose free milk
Alpro Soya Chilled Dairy Free Milk Alternative,waitrose,Alpro,1.9,0.19,lactose free milk
Waitrose 4 Brioche Burger Buns,waitrose,Waitrose,1.75,,burger buns
St Pierre 4 Burger Buns (Pre-Sliced),waitrose,St,2.5,,burger buns
All Things Butter Organic Salted Butter,waitrose,All,2.25,1.125,salted butter
Essential Salted Butter,waitrose,Waitrose,2.25,0.9,salted butter
Golden Hooves Salted Butter,waitrose,Golden,2.35,1.175,salted butter
Yeo Valley Organic Salted Butter,waitrose,Yeo,2.25,1.125,salted butter
Essential Salted Butter Large,waitrose,Waitrose,4.4,0.8800000000000001,salted butter
Waitrose Sliced Brioche Loaf,waitrose,Waitrose,2.95,0.738,brioche
Waitrose 8 Chocolate Chip Brioche Rolls,waitrose,Waitrose,2.0,,brioche
Waitrose 8 Brioche Rolls,waitrose,Waitrose,2.0,,brioche
Waitrose 4 Brioche Burger Buns,waitrose,Waitrose,1.75,,brioche
Genius Gluten Free Brioche Burger Buns,waitrose,Genius,1.45,1.036,brioche
All Things Butter Garlic & Herb Butter,waitrose,All,2.85,2.478,unsalted butter
Essential Unsalted Butter,waitrose,Waitrose,2.25,0.9,unsalted butter
Yeo Valley Organic Unsalted Butter,waitrose,Yeo,2.25,1.125,unsalted butter
Lurpak Unsalted Butter,waitrose,Lurpak,2.95,1.475,unsalted butter
Duchy Organic English Unsalted Butter,waitrose,Duchy Organic,3.5,1.4,unsalted butter
Waitrose Fairtrade Bananas,waitrose,Waitrose,1.1,0.11,bananas
Essential Fairtrade Bananas,waitrose,Waitrose,1.0,,bananas
Waitrose Small Fairtrade Bananas,waitrose,Waitrose,1.25,,bananas
Duchy Organic Fairtrade Bananas,waitrose,Duchy Organic,1.95,,bananas
Essential Cottage Cheese Strength 1,waitrose,Waitrose,1.75,0.583,cottage cheese
Essential Fat Free Cottage Cheese,waitrose,Waitrose,1.75,0.583,cottage cheese
All Things Cottage Cheese Natural,waitrose,All,2.6,0.5780000000000001,cottage cheese
Lindahls Protein Cottage Cheese,waitrose,Lindahls,1.5,0.857,cottage cheese
Longley Farm Yorkshire Natural Cottage Cheese,waitrose,Longley,2.05,0.82,cottage cheese
Flora Buttery Spreadable Butter Alternative,waitrose,Flora,1.9,0.423,spreadable butter
Waitrose Spreadable Butter,waitrose,Waitrose,2.75,0.55,spreadable butter
Yeo Valley Organic Spreadable Blend of Butter and Rapeseed Oil,waitrose,Yeo,5.25,1.3130000000000002,spreadable butter
Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil,waitrose,Lurpak,3.25,0.8130000000000001,spreadable butter
Waitrose Onions,waitrose,Waitrose,1.05,0.105,brown onions
Waitrose Onions,waitrose,Waitrose,1.55,,brown onions
Duchy Organic Onions,waitrose,Duchy Organic,1.8,0.24,brown onions
Waitrose Onions Spiced & Pickled,waitrose,Waitrose,1.4,0.8240000000000001,brown onions
Waitrose Red Onions,waitrose,Waitrose,1.2,,red onions
Duchy Organic Red Onions,waitrose,Duchy Organic,1.6,0.32,red onions
Waitrose Stonebaked Goats Cheese & Caramelised Red Onion Pizza,waitrose,Waitrose,3.75,0.987,red onions
Waitrose Caramelised Red Onion Chutney,waitrose,Waitrose,2.65,0.757,red onions
Linda McCartney's Vegan Red Onion & Rosemary Sausages,waitrose,Linda,2.0,0.741,red onions
Clarence Court Burford Buff 6 Large Eggs,waitrose,Clarence,2.72,,free range eggs
Range Farm 12 Large Free Range Hen Eggs,waitrose,Range,4.4,,free range eggs
Clarence Court Burford Brown Medium Eggs,waitrose,Clarence,2.95,,free range eggs
Duchy Organic British Free Range Eggs,waitrose,Duchy Organic,5.35,,free range eggs
Clarence Court Large Burford Browns FR Eggs,waitrose,Clarence,4.0,,free range eggs
Waitrose Strawberries,waitrose,Waitrose,3.25,0.8130000000000001,strawberries
Waitrose Strawberries,waitrose,Waitrose,4.5,0.75,strawberries
Essential Olive Spread,waitrose,Waitrose,1.6,0.32,olive spread
Bertolli Light Olive Oil Spread,waitrose,Bertolli,3.15,0.7,olive spread
Bertolli Olive Oil Spread,waitrose,Bertolli,3.15,0.7,olive spread
Benecol Olive Oil Spread,waitrose,Benecol,3.75,0.75,olive spread
Waitrose Blueberries,waitrose,Waitrose,4.6,1.278,blueberries
Waitrose Blueberries,waitrose,Waitrose,2.8,1.245,blueberries
No.1 Speciality Blueberries,waitrose,No.1,3.9,1.733,blueberries
Essential Frozen Blueberries,waitrose,Waitrose,3.0,0.75,blueberries
Pilgrims Choice Extra Mature Cheddar Cheese,waitrose,Pilgrims,3.3,0.943,mature cheddar
Essential Mature Cheddar Cheese Strength 4 Large,waitrose,Waitrose,4.0,0.727,mature cheddar
Pilgrims Choice Mature Cheddar Cheese,waitrose,Pilgrims,3.3,0.943,mature cheddar
Essential Mature Cheddar Cheese Strength 4,waitrose,Waitrose,2.75,0.786,mature cheddar
Pilgrims Choice Vintage Mature Cheddar Cheese,waitrose,Pilgrims,3.3,1.1,mature cheddar
Higgidy Hoisin Pulled Mushroom & Spring Onion Rolls,waitrose,Higgidy,2.5,1.5630000000000002,spring onions
Duchy Organic Salad Onions Bunch,waitrose,Duchy Organic,1.1,,spring onions
Trimmed Salad Onions,waitrose,Trimmed,1.5,1.2,spring onions
Waitrose Continental Salad Onions,waitrose,Waitrose,1.25,,spring onions
Natoora Fresh Tropea Onions,waitrose,Natoora,3.3,1.65,spring onions
Waitrose British Blacktail FR Medium Eggs,waitrose,Waitrose,1.9,,medium eggs
Clarence Court Burford Brown Medium Eggs,waitrose,Clarence,2.95,,medium eggs
Clarence Court Burford Buff 10 Medium Eggs,waitrose,Clarence,4.5,,medium eggs
Duchy Organic British Free Range Medium Eggs,waitrose,Duchy Organic,3.1,,medium eggs
Essential Free Range White Eggs,waitrose,Waitrose,1.5,,medium eggs
Duchy Organic British Free Range Eggs,waitrose,Duchy Organic,5.35,,organic eggs
Duchy Organic British FR Eggs Very Large,waitrose,Duchy Organic,3.95,,organic eggs
Duchy Organic British Free Range Eggs Large,waitrose,Duchy Organic,3.45,,organic eggs
Duchy Organic British Free Range Medium Eggs,waitrose,Duchy Organic,3.1,,organic eggs
Yeo Valley Organic Unsalted Butter,waitrose,Yeo,2.25,1.125,organic eggs
Essential Mild Cheddar Cheese Strength 2 Large,waitrose,Waitrose,4.0,0.727,mild cheddar
Essential Mild Cheddar S2,waitrose,Waitrose,2.75,0.786,mild cheddar
Waitrose Grated Cheddar & Mozzarella Cheese Strength 2,waitrose,Waitrose,2.9,1.16,mild cheddar
Waitrose Raspberries,waitrose,Waitrose,2.6,1.733,raspberries
Waitrose Raspberries,waitrose,Waitrose,3.75,1.6670000000000005,raspberries
Stokes Garlic Mayonnaise,waitrose,Stokes,3.2,0.928,garlic
Duchy Organic Garlic,waitrose,Duchy Organic,1.15,,garlic
Cooks' Ingredients Peeled Garlic Cloves,waitrose,Cooks',1.35,2.7,garlic
Cooks' Ingredients Chopped Garlic,waitrose,Cooks',2.0,1.379,garlic
Cooks' Ingredients Garlic Granules,waitrose,Cooks',1.8,3.4619999999999997,garlic
Pilgrims Choice Extra Mature Cheddar Cheese,waitrose,Pilgrims,3.3,0.943,extra mature cheddar
Essential Extra Mature Cheddar Cheese Strength 6 Large,waitrose,Waitrose,5.0,0.667,extra mature cheddar
Pilgrims Choice Mature Cheddar Cheese,waitrose,Pilgrims,3.3,0.943,extra mature cheddar
Essential Extra Mature Cheddar Cheese Strength 6 Large,waitrose,Waitrose,4.0,0.727,extra mature cheddar
Pilgrims Choice Vintage Mature Cheddar Cheese,waitrose,Pilgrims,3.3,1.1,extra mature cheddar
No.1 Greek Yogurt With Honey,waitrose,No.1,2.7,0.54,greek yoghurt
The Collective Straight Up Greek Style Yogurt,waitrose,The,3.75,0.417,greek yoghurt
No.1 Greek Yogurt with Vanilla,waitrose,No.1,2.7,0.54,greek yoghurt
Cooks' Ingredients Root Ginger,waitrose,Cooks',6.35,,ginger root
Natoora Organic Root Ginger,waitrose,Natoora,2.15,1.654,ginger root
Mother Root Ginger Non-Alcoholic Aperitif,waitrose,Mother,27.95,5.59,ginger root
Daily Dose Apple & Root Ginger,waitrose,Daily,2.33,0.259,ginger root
Twinings Superblends Detox Lemon & Ginger with Burdock Root & Fennel 20 Tea Bags,waitrose,Twinings,3.85,9.625,ginger root
Waitrose Braeburn Apples,waitrose,Waitrose,1.85,,braeburn apples
Waitrose Braeburn Apples,waitrose,Waitrose,1.6,,braeburn apples
Waitrose Pink Lady Apples,waitrose,Waitrose,2.13,,braeburn apples
Waitrose Jazz Apples,waitrose,Waitrose,2.0,,braeburn apples
Duchy Organic Pink Lady Apples,waitrose,Duchy Organic,3.75,,braeburn apples
Waitrose Belton Red Leicester Cheese Strength 3,waitrose,Waitrose,3.0,1.2,red leicester
Essential Red Leicester Cheese Strength 3,waitrose,Waitrose,3.75,1.0710000000000002,red leicester
No. 1 Smoked Red Fox Vintage Red Leicester Cheese Strength 4,waitrose,No.,2.88,1.44,red leicester
Duchy Organic Aged Red Leicester,waitrose,Duchy Organic,2.8,1.4,red leicester
Jacob's Red Leicester Mini Cheddars,waitrose,Jacob's,1.5,1.087,red leicester
Duchy Organic Carrots,waitrose,Duchy Organic,1.45,0.207,carrots
Waitrose Sweet Kingdom Carrots,waitrose,Waitrose,1.85,0.411,carrots
Waitrose British Wonderfully Wonky Carrots,waitrose,Waitrose,1.0,0.067,carrots
Duchy Organic Bunched Carrots,waitrose,Duchy Organic,2.0,,carrots
Waitrose Baby Carrots,waitrose,Waitrose,1.9,1.267,carrots
Waitrose British Royal Gala Apples,waitrose,Waitrose,1.9,,gala apples
Waitrose British Royal Gala Apples Loose,waitrose,Waitrose,2.2,0.22,gala apples
Duchy Organic British Gala Apples,waitrose,Duchy Organic,2.45,,gala apples
Waitrose British Royal Gala Apples,waitrose,Waitrose,2.2,,gala apples
Waitrose Pink Lady Apples,waitrose,Waitrose,2.13,,gala apples
Danone Skyr High Protein 0% Fat Natural Yogurt,waitrose,Danone,1.5,0.3339999999999999,natural yoghurt
The Coconut Collab Plant Based Natural Coconut Yoghurt,waitrose,The,3.95,0.5269999999999999,natural yoghurt
Danone Skyr High Protein 0% Fat Natural Yogurt,waitrose,Danone,3.5,0.438,natural yoghurt
The Collective Cultured Kefir Natural Yogurt,waitrose,The,2.75,0.688,natural yoghurt
Galbani Italian Mozzarella Cheese,waitrose,Galbani,1.5,1.2,mozzarella
Waitrose Grated Mozzarella Cheese Strength 1,waitrose,Waitrose,2.8,1.12,mozzarella
Waitrose Italian Mozzarella Strength 1,waitrose,Waitrose,1.7,1.133,mozzarella
No. 1 Mozzarella Di Bufala Campana DOP Italian Mozzarella Cheese Strength 2,waitrose,No.,2.48,1.984,mozzarella
Essential Lighter Italian Mozzarella Cheese Strength 1,waitrose,Waitrose,1.1,0.8800000000000001,mozzarella
Essential Parsnips,waitrose,Waitrose,1.7,0.1699999999999999,parsnips
Waitrose Parsnips,waitrose,Waitrose,1.6,0.16,parsnips
Waitrose Baby Parsnips,waitrose,Waitrose,2.4,0.8,parsnips
Waitrose Honey Roasted Parsnips,waitrose,Waitrose,2.5,0.417,parsnips
Aunt Bessie's Honey Glazed Roast Parsnips,waitrose,Aunt,2.5,0.5,parsnips
Natoora Blood Oranges,waitrose,Natoora,3.95,,oranges
Waitrose Large Oranges,waitrose,Waitrose,3.0,,oranges
Waitrose Blush Oranges,waitrose,Waitrose,3.2,,oranges
Essential Oranges,waitrose,Waitrose,1.65,,oranges
Waitrose Extra Large Oranges,waitrose,Waitrose,3.25,,oranges
RE:NOURISH Protect Broccoli & Cheddar Soup,waitrose,RE:NOURISH,3.25,0.65,broccoli
Essential Broccoli,waitrose,Waitrose,2.4,0.24,broccoli
Tenderstem Broccoli Spears,waitrose,Tenderstem,1.8,0.9,broccoli
Waitrose Large Broccoli Crown,waitrose,Waitrose,1.35,0.403,broccoli
Duchy Organic Broccoli,waitrose,Duchy Organic,1.65,0.471,broccoli
Essential Soft Cheese Strength 1,waitrose,Waitrose,1.95,0.78,cream cheese
Boursin French Garlic & Herb Soft Cheese,waitrose,Boursin,2.32,1.5470000000000002,cream cheese
Philadelphia Garlic & Herbs Soft Cream Cheese,waitrose,Philadelphia,2.35,1.424,cream cheese
Boursin Velvety French Garlic & Herb Whipped Soft Cheese Dip,waitrose,Boursin,2.75,2.2,cream cheese
Danone Skyr High Protein 0% Fat Natural Yogurt,waitrose,Danone,1.5,0.3339999999999999,skyr yoghurt
Arla Skyr Natural Icelandic Style Yogurt,waitrose,Arla,2.65,0.589,skyr yoghurt
Danone Skyr High Protein 0% Fat Natural Yogurt,waitrose,Danone,3.5,0.438,skyr yoghurt
Isey Skyr Strawberry Icelandic High Protein Fat Free Yogurt,waitrose,Isey,1.5,0.882,skyr yoghurt
Isey Skyr Blueberry Icelandic High Protein Fat Free Yogurt,waitrose,Isey,1.5,0.882,skyr yoghurt
Cooks' Ingredients Unwaxed Lemons,waitrose,Cooks',1.9,,lemons
Strong Roots Cauliflower Hash Browns,waitrose,Strong,3.5,0.933,cauliflower
Essential Cauliflower,waitrose,Waitrose,1.35,,cauliflower
Waitrose Large Trimmed Cauliflower,waitrose,Waitrose,1.95,,cauliflower
Duchy Organic Cauliflower,waitrose,Duchy Organic,2.2,,cauliflower
Essential Frozen British Cauliflower Florets,waitrose,Waitrose,1.8,0.2,cauliflower
Waitrose Parmigiano Reggiano DOP Parmesan Cheese Strength 6,waitrose,Waitrose,5.95,2.38,parmesan
Duchy Organic Parmigiano Reggiano DOP Parmesan Cheese Strength 6,waitrose,Duchy Organic,4.25,2.8329999999999997,parmesan
Elmlea Vegetarian Double Cream Alternative,waitrose,Elmlea,1.5,0.5559999999999999,double cream
Essential Free Range Double Cream,waitrose,Waitrose,1.85,0.617,double cream
Essential Free Range Double Cream Large,waitrose,Waitrose,3.15,0.525,double cream
Essential Free Range Double Cream Small,waitrose,Waitrose,1.3,0.867,double cream
Duchy Organic British Free Range Double Cream,waitrose,Duchy Organic,2.0,0.667,double cream
Essential Cucumber,waitrose,Waitrose,1.1,,cucumber
Duchy Organic Salad Cucumber,waitrose,Duchy Organic,1.45,,cucumber
Essential Large Cucumber,waitrose,Waitrose,1.25,,cucumber
Waitrose Baby Cucumber,waitrose,Waitrose,1.3,0.65,cucumber
Duchy Organic Ridge Cucumber,waitrose,Duchy Organic,1.75,,cucumber
Elmlea Single Cream Alternative,waitrose,Elmlea,1.25,0.4629999999999999,single cream
Essential Free Range Single Cream,waitrose,Waitrose,1.45,0.483,single cream
Essential Free Range Single Cream Small,waitrose,Waitrose,1.0,0.667,single cream
Essential Free Range Single Cream Large,waitrose,Waitrose,2.35,0.392,single cream
Oatly Creamy Oat Single Cream Chilled,waitrose,Oatly,1.1,0.44,single cream
Waitrose British Somerset Brie Cheese Strength 2,waitrose,Waitrose,3.4,1.478,brie
Castello Extra Creamy Brie Cheese,waitrose,Castello,2.0,1.0,brie
Essential French Brie Cheese Strength 2,waitrose,Waitrose,1.85,0.925,brie
President French Brie Cheese,waitrose,President,3.1,1.55,brie
Le Rustique le Bon Brie Cheese,waitrose,Le,3.0,1.5,brie
Essential Limes 5s,waitrose,Waitrose,1.6,,limes
Waitrose Cherry Vine Tomatoes,waitrose,Waitrose,3.45,0.8630000000000001,vine tomatoes
Waitrose Classic Vine Tomatoes,waitrose,Waitrose,2.35,0.522,vine tomatoes
Waitrose Cherry Vine Tomatoes,waitrose,Waitrose,2.55,0.944,vine tomatoes
Duchy Organic Vine Tomatoes,waitrose,Duchy Organic,2.25,0.9,vine tomatoes
Waitrose Cypriot Halloumi Cheese Strength 1,waitrose,Waitrose,3.0,1.2,halloumi
Duchy Organic Cypriot Halloumi,waitrose,Duchy Organic,3.75,1.5,halloumi
No. 1 Halloumi Cheese with Mint Strength 2,waitrose,No.,3.28,1.3119999999999998,halloumi
Waitrose Halloumi Fries,waitrose,Waitrose,3.0,1.765,halloumi
Higgidy Cypriot Halloumi & Hot Honey Rolls,waitrose,Higgidy,2.5,1.5630000000000002,halloumi
Mister Free'd Gluten Free Avocado Tortilla Chips,waitrose,Mister,2.1,1.556,avocado
Waitrose Perfectly Ripe Large Avocado,waitrose,Waitrose,1.2,,avocado
British Creme Fraiche,waitrose,British,1.1,0.367,creme fraiche
No.1 French Creme Fraiche,waitrose,No.1,1.65,0.825,creme fraiche
Reduced Fat Creme Fraiche,waitrose,Reduced,1.1,0.367,creme fraiche
No.1 French Half Fat Creme Fraiche,waitrose,No.1,1.65,0.825,creme fraiche
Isigny Ste Mere d'Isigny 40% Fat Creme Fraiche,waitrose,Isigny,2.1,1.05,creme fraiche
Waitrose Cherry Vine Tomatoes,waitrose,Waitrose,3.45,0.8630000000000001,cherry tomatoes
Waitrose Cherry Vine Tomatoes,waitrose,Waitrose,2.55,0.944,cherry tomatoes
Essential Cherry Tomatoes,waitrose,Waitrose,1.6,0.32,cherry tomatoes
Duchy Organic Cherry Vine Tomatoes,waitrose,Duchy Organic,2.25,1.125,cherry tomatoes
No.1 Colston Bassett Blue Stilton Cheese Strength 5,waitrose,No.1,3.2,1.6,stilton
No. 1 Cropwell Bishop PDO Blue Stilton Cheese Strength 5,waitrose,No.,3.32,1.66,stilton
Waitrose Long Clawson Stilton Cheese Strength 4 Large,waitrose,Waitrose,4.4,1.938,stilton
1912 Artisan Stilton,waitrose,1912,2.25,1.5,stilton
Duchy Organic Cropwell Bishop PDO Blue Stilton Cheese Strength 5,waitrose,Duchy Organic,4.67,2.3329999999999997,stilton
The Good Crisp Co Sour Cream,waitrose,The,3.4,2.125,sour cream
Essential Soured Cream,waitrose,Waitrose,1.2,0.4,sour cream
Waitrose Sour Cream & Chive Dip,waitrose,Waitrose,1.85,0.925,sour cream
Waitrose Sour Cream & Chive Snack Mix Sharing Crisps,waitrose,Waitrose,1.85,1.233,sour cream
Pringles Sour Cream & Onion Sharing Crisps,waitrose,Pringles,2.5,1.515,sour cream
Waitrose Cotton Candy Grapes,waitrose,Waitrose,3.2,0.8,grapes
Waitrose Green Seedless Grapes,waitrose,Waitrose,2.5,0.5,grapes
Waitrose Red Seedless Grapes,waitrose,Waitrose,2.5,0.5,grapes
Waitrose Black Seedless Grapes,waitrose,Waitrose,2.8,0.7,grapes
The Collective Gourmet Mango Yogurt,waitrose,The,3.1,0.729,mango
Waitrose Mango Chunks,waitrose,Waitrose,3.9,1.393,mango
No.1 Speciality Mango,waitrose,No.1,11.0,,mango
Tims Mango Greek Family Yogurt,waitrose,Tims,2.5,0.5559999999999999,mango
Brite Natural Energy Pineapple & Mango Drink,waitrose,Brite,2.0,0.606,mango
Waitrose Slower Reared Chicken Breast Fillets - XL Pack,waitrose,Waitrose,9.5,0.792,chicken breast
Waitrose Slower Reared Chicken Breast Fillets,waitrose,Waitrose,5.5,0.917,chicken breast
Waitrose Slower Reared 2 Chicken Breast Fillets,waitrose,Waitrose,4.75,1.25,chicken breast
Waitrose Slower Reared Chicken Breast Fillets - Large Pack,waitrose,Waitrose,9.95,0.995,chicken breast
Waitrose Slower Reared Chicken Breast Mini Fillets,waitrose,Waitrose,4.75,1.1880000000000002,chicken breast
Essential Sliced Gouda Cheese Strength 2,waitrose,Waitrose,3.1,1.24,gouda
Essential Dutch Gouda Cheese Strength 2,waitrose,Waitrose,2.75,1.038,gouda
No. 1 Beemster Dutch Gouda Cheese PDO,waitrose,No.,2.8,1.867,gouda
No.1 Goat's Milk Gouda Cheese Strength 6,waitrose,No.1,3.68,1.84,gouda
Waitrose Baby Spinach,waitrose,Waitrose,1.6,1.333,baby spinach
Essential Edam Cheese Strength 2,waitrose,Waitrose,3.35,1.117,edam
Essential Dutch Sliced Edam Cheese Strength 2,waitrose,Waitrose,3.1,1.24,edam
"Waitrose Slower Reared Chicken Thighs, Skin-on & Bone-in",waitrose,Waitrose,3.95,0.395,chicken thighs
"Waitrose Chicken Thigh Fillets, Skinless & Boneless",waitrose,Waitrose,6.48,1.095,chicken thighs
"Waitrose Chicken Thigh Fillets, Skinless & Boneless - Large",waitrose,Waitrose,10.95,1.095,chicken thighs
No.1 British Free Range Chicken Thighs,waitrose,No.1,3.88,0.775,chicken thighs
"Duchy Organic Chicken Thighs, Skin-on & Bone-in",waitrose,Duchy Organic,7.32,1.2,chicken thighs
Waitrose Wild Rocket Salad,waitrose,Waitrose,1.95,1.773,rocket salad
Waitrose Watercress Spinach Rocket Salad,waitrose,Waitrose,2.2,2.0,rocket salad
Duchy Organic Babyleaf & Rocket Salad,waitrose,Duchy Organic,2.85,2.85,rocket salad
Waitrose Wild Rocket,waitrose,Waitrose,2.75,1.8329999999999995,rocket salad
Waitrose Wild Rocket,waitrose,Waitrose,1.8,2.0,rocket salad
Brite Natural Energy Pineapple & Mango Drink,waitrose,Brite,2.0,0.606,pineapple
Waitrose Supersweet Medium Pineapple,waitrose,Waitrose,1.7,,pineapple
Waitrose Extra Large Pineapple,waitrose,Waitrose,2.35,,pineapple
Waitrose Pineapple,waitrose,Waitrose,3.9,0.78,pineapple
Essential Extra Mature Grated Cheddar Cheese Strength 6,waitrose,Waitrose,2.8,1.12,grated cheddar
Essential Mature Grated Cheddar Cheese Strength 4 Large,waitrose,Waitrose,4.95,0.99,grated cheddar
Waitrose Davidstow Cornish Mature Grated Cheddar Cheese Strength 5,waitrose,Waitrose,3.25,1.3,grated cheddar
Essential Mature Grated Cheddar Cheese Strength 4,waitrose,Waitrose,2.8,1.12,grated cheddar
Cathedral City Mature Grated Cheddar Cheese,waitrose,Cathedral,2.0,1.112,grated cheddar
Waitrose Cantaloupe Melon,waitrose,Waitrose,2.95,,melon
Waitrose Honeydew Melon,waitrose,Waitrose,2.2,,melon
Waitrose Melon Slices,waitrose,Waitrose,2.95,1.0539999999999998,melon
Waitrose Orange Melon Chunks,waitrose,Waitrose,2.95,1.1800000000000002,melon
Waitrose Melon Trio,waitrose,Waitrose,2.95,1.341,melon
