"brand","gtin","imageUrl","name","offerDescription","onOffer","price","productUrl","query","scrapedAt","store","unitPrice","unitPriceMeasure","unitSize"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6328534/image.webp","Sainsbury's Sea Salt & Cider Vinegar Crisps, Taste the Diffe...",,"false","1.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sea-salt-cider-vinegar-crisps-taste-the-difference-150g","salt vinegar crisps","2026-04-10T18:45:22.598Z","sainsburys","10","per kg",
"Walkers",,"https://assets.sainsburys-groceries.co.uk/gol/3679449/image.webp","Walkers Squares Salt & Vinegar Multipack CrispsSnacks 6x22g","Nectar Price","true","1.5","https://www.sainsburys.co.uk/gol-ui/product/squares-salt---vinegar-6x22g","salt vinegar crisps","2026-04-10T18:45:22.598Z","sainsburys","11.37","per kg","6x22g"
"Hula",,"https://assets.sainsburys-groceries.co.uk/gol/8220289/image.webp","Hula Hoops Salt & Vinegar Multipack Crisps x6",,"false","2.35","https://www.sainsburys.co.uk/gol-ui/product/hula-hoops-salt-vinegar-multipack-crisps-x6","salt vinegar crisps","2026-04-10T18:45:22.598Z","sainsburys","16.32","per kg",
"Tyrrells",,"https://assets.sainsburys-groceries.co.uk/gol/6625982/image.webp","Tyrrells Cider Vinegar & Salt Sharing Crisps 150g",,"false","2.75","https://www.sainsburys.co.uk/gol-ui/product/tyrrells-cider-vinegar---salt-crisps-150g","salt vinegar crisps","2026-04-10T18:45:22.598Z","sainsburys","18.33","per kg","150g"
"Sanex",,"https://assets.sainsburys-groceries.co.uk/gol/7982539/image.webp","Sanex Zero% Sensitive Skin Shower Gel Body Wash 450ml","Nectar Price","true","2.5","https://www.sainsburys.co.uk/gol-ui/product/sanex-zero-sensitive-skin-shower-gel-500ml","shower gel","2026-04-10T18:45:36.279Z","sainsburys","5.55","per ltr","450ml"
"Sanex",,"https://assets.sainsburys-groceries.co.uk/gol/8020157/image.webp","Sanex Expert Skin Health Moisturising Shower Gel Body Wash 4...","Nectar Price","true","2.5","https://www.sainsburys.co.uk/gol-ui/product/sanex-derm-moisturising-shower-gel-450ml","shower gel","2026-04-10T18:45:36.279Z","sainsburys","5.55","per ltr",
"Aveeno",,"https://assets.sainsburys-groceries.co.uk/gol/7812000/image.webp","Aveeno Body Wash for Dry & Sensitive Skin 500ml",,"false","10.3","https://www.sainsburys.co.uk/gol-ui/product/aveeno-body-wash-for-dry---sensitive-skin-500ml","shower gel","2026-04-10T18:45:36.279Z","sainsburys","20.6","per ltr","500ml"
"Radox",,"https://assets.sainsburys-groceries.co.uk/gol/6307573/image.webp","Radox Feel Awake Sea Minerals 2in1 Shower Gel Body Wash Sham...",,"false","1","https://www.sainsburys.co.uk/gol-ui/product/radox-for-men-shower-therapy-250ml","shower gel","2026-04-10T18:45:36.279Z","sainsburys","4.44","per ltr",
"Radox",,"https://assets.sainsburys-groceries.co.uk/gol/7632723/image.webp","Radox Feel Radiant Shower Gel Strawberry & Raspberry Body Wa...",,"false","1","https://www.sainsburys.co.uk/gol-ui/product/radox-shower-gel--revive-mandarin-250ml","shower gel","2026-04-10T18:45:36.279Z","sainsburys","4.44","per ltr",
"Colgate",,"https://assets.sainsburys-groceries.co.uk/gol/7962506/image.webp","Colgate Total Active Prevention + Enamel Strength Toothpaste...","Nectar Price","true","3","https://www.sainsburys.co.uk/gol-ui/product/colgate-total-advanced-enamel-health-toothpaste-75ml","toothpaste","2026-04-10T18:45:54.430Z","sainsburys","40","per ltr",
"Colgate",,"https://assets.sainsburys-groceries.co.uk/gol/8159522/image.webp","Colgate Total Active Prevention + Advanced Teeth Whitening T...","Nectar Price","true","3","https://www.sainsburys.co.uk/gol-ui/product/colgate-total-advanced-whitening-toothpaste-75ml-8159522-p-44","toothpaste","2026-04-10T18:45:54.430Z","sainsburys","40","per ltr",
"Corsodyl",,"https://assets.sainsburys-groceries.co.uk/gol/8099987/image.webp","Corsodyl Gum+ Breath & Sensitivity Whitening Toothpaste 75ml","Nectar Price","true","3.5","https://www.sainsburys.co.uk/gol-ui/product/corsodyl-gum-breath-sensitivity-whitening","toothpaste","2026-04-10T18:45:54.430Z","sainsburys","46.66","per ltr","75ml"
"Colgate",,"https://assets.sainsburys-groceries.co.uk/gol/8148203/image.webp","Colgate Triple Action Toothpaste 75ml",,"false","1.25","https://www.sainsburys.co.uk/gol-ui/product/colgate-triple-action-toothpaste-75ml","toothpaste","2026-04-10T18:45:54.430Z","sainsburys","16.67","per ltr","75ml"
"Aquafresh",,"https://assets.sainsburys-groceries.co.uk/gol/2616681/image.webp","Aquafresh Fresh & Minty Toothpaste 75ml",,"false","12.67","https://www.sainsburys.co.uk/gol-ui/product/aquafresh-fresh-minty-toothpaste-75ml","toothpaste","2026-04-10T18:45:54.430Z","sainsburys","12.67","per ltr","75ml"
"Doritos",,"https://assets.sainsburys-groceries.co.uk/gol/8206291/image.webp","Doritos Chilli Heatwave Tortilla Chips Sharing Bag Crisps 18...",,"false","2.5","https://www.sainsburys.co.uk/gol-ui/product/doritos-chilli-heatwave-tortilla-chips-sharing-bag-crisps-180g","tortilla chips","2026-04-10T18:46:10.804Z","sainsburys","13.89","per kg",
"Doritos",,"https://assets.sainsburys-groceries.co.uk/gol/8206287/image.webp","Doritos Cool Original Tortilla Chips Sharing Bag Crisps 180g",,"false","2.5","https://www.sainsburys.co.uk/gol-ui/product/doritos-cool-original-tortilla-chips-sharing-bag-crisps-180g","tortilla chips","2026-04-10T18:46:10.804Z","sainsburys","13.89","per kg","180g"
"Blanco",,"https://assets.sainsburys-groceries.co.uk/gol/8206734/image.webp","Blanco Nino Smoky Chipotle Tortilla Chips 170g",,"false","3","https://www.sainsburys.co.uk/gol-ui/product/blanco-nino-smoky-chipotle-170g","tortilla chips","2026-04-10T18:46:10.804Z","sainsburys","17.65","per kg","170g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1294231/image.webp","Sainsbury's Tortilla Chips Salted 200g",,"false","4.45","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tortilla-chips--cool-salted-200g","tortilla chips","2026-04-10T18:46:10.804Z","sainsburys","4.45","per kg","200g"
"Stamford",,"https://assets.sainsburys-groceries.co.uk/gol/7220800/image.webp","Stamford Street Co. Tortilla Chips 200g",,"false","2.85","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tortilla-chips--basics-200g","tortilla chips","2026-04-10T18:46:10.804Z","sainsburys","2.85","per kg","200g"
"OGX",,"https://assets.sainsburys-groceries.co.uk/gol/7857629/image.webp","OGX Biotin & Collagen Hair Thickening Shampoo 385ml","Buy 3 get cheapest 1 free with NectarArrow right","true","8.5","https://www.sainsburys.co.uk/gol-ui/product/ogx-thick---full--biotin---collagen-shampoo-385ml","shampoo","2026-04-10T18:46:24.563Z","sainsburys","22.08","per ltr","385ml"
"L'Oréal",,"https://assets.sainsburys-groceries.co.uk/gol/8177427/image.webp","L'Oréal Paris Elvive Glycolic Gloss Sulphate Free Shampoo fo...","Nectar Price","true","6.5","https://www.sainsburys.co.uk/gol-ui/product/lor%C3%A9al-paris-elvive-glycolic-gloss-sulphate-free-shampoo-for-dull-hair-200ml","shampoo","2026-04-10T18:46:24.563Z","sainsburys","32.5","per ltr",
"L'Oreal",,"https://assets.sainsburys-groceries.co.uk/gol/8219768/image.webp","L'Oreal Paris Elvive Growth Booster Shampoo Anti Hair Loss f...","Nectar Price","true","6.5","https://www.sainsburys.co.uk/gol-ui/product/loreal-paris-elvive-growth-booster-shampoo-anti-hair-loss-for-men-women-200ml","shampoo","2026-04-10T18:46:24.563Z","sainsburys","32.5","per ltr",
"Head",,"https://assets.sainsburys-groceries.co.uk/gol/7287889/image.webp","Head & Shoulders Classic Clean Anti-Dandruff Shampoo 400ml","Nectar Price","true","3.5","https://www.sainsburys.co.uk/gol-ui/product/head---shoulders-classic-clean-anti-dandruff-shampoo-500ml","shampoo","2026-04-10T18:46:24.563Z","sainsburys","8.75","per ltr","400ml"
"Alberto",,"https://assets.sainsburys-groceries.co.uk/gol/8217667/image.webp","Alberto Balsam Sunkissed Raspberry Shampoo 300ml",,"false","3.17","https://www.sainsburys.co.uk/gol-ui/product/alberto-balsam-sunkissed-raspberry-shampoo-300ml","shampoo","2026-04-10T18:46:24.563Z","sainsburys","3.17","per ltr","300ml"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7612108/image.webp","Sainsbury's Mixed Nuts 300g",,"false","4.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mixed-nuts-300g","mixed nuts","2026-04-10T18:46:41.707Z","sainsburys","15","per kg","300g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/411370/image.webp","Sainsbury's Unsalted Mixed Nuts & Raisins 200g",,"false","1.7","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-unsalted-mixed-nuts---raisins-200g","mixed nuts","2026-04-10T18:46:41.707Z","sainsburys","8.5","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/411394/image.webp","Sainsbury's Roasted & Salted Mixed Nuts 200g",,"false","3","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-salted-nut-selection-200g","mixed nuts","2026-04-10T18:46:41.707Z","sainsburys","15","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1247817/image.webp","Sainsbury's Unsalted Mixed Nuts 200g",,"false","3","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-nut-selection--unsalted-200g","mixed nuts","2026-04-10T18:46:41.707Z","sainsburys","15","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6792427/image.webp","Sainsbury's Mixed Nuts, SO Organic 300g",,"false","5.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mixed-nuts-so-organic-300g","mixed nuts","2026-04-10T18:46:41.707Z","sainsburys","18.33","per kg","300g"
"Propercorn",,"https://assets.sainsburys-groceries.co.uk/gol/7973161/image.webp","Propercorn Sweet & Salty Popcorn Multipack 6 x 14g",,"false","2.1","https://www.sainsburys.co.uk/gol-ui/product/propercorn-sweet-salty-popcorn-multipack-6-x-14g","popcorn","2026-04-10T18:46:53.499Z","sainsburys","25","per kg","6 x 14g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8003699/image.webp","Sainsbury's Sweet & Salty Butterfly Popcorn 110g",,"false","9","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sweet-salt-popcorn-110g","popcorn","2026-04-10T18:46:53.499Z","sainsburys","9","per kg","110g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8003715/image.webp","Sainsbury's Simply Salty Butterfly Popcorn 90g",,"false","11","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-simply-salty-butterfly-popcorn-90g","popcorn","2026-04-10T18:46:53.499Z","sainsburys","11","per kg","90g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8003706/image.webp","Sainsbury's Simply Sweet Butterfly Popcorn 110g",,"false","9","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sweet-popcorn-110g","popcorn","2026-04-10T18:46:53.499Z","sainsburys","9","per kg","110g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8003721/image.webp","Sainsbury's Sweet & Salty Butterfly Popcorn 6x14g",,"false","1.65","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sweet-salt-popcorn-mtp-6x14g","popcorn","2026-04-10T18:46:53.499Z","sainsburys","19.64","per kg","6x14g"
"Dove",,"https://assets.sainsburys-groceries.co.uk/gol/8249629/image.webp","Dove 400ml Scalp + Hair Therapy Soothing Hydration Condition...","Buy 3 get cheapest 1 free with NectarArrow right","true","6","https://www.sainsburys.co.uk/gol-ui/product/dove-400ml-scalp-hair-therapy-soothing-hydration-conditioner","conditioner hair","2026-04-10T18:47:11.906Z","sainsburys","15","per ltr","400ml"
"L'Oréal",,"https://assets.sainsburys-groceries.co.uk/gol/8217959/image.webp","L'Oréal Paris Elvive Dream Lengths Antisplit Ends Conditione...","Nectar Price","true","3.5","https://www.sainsburys.co.uk/gol-ui/product/lor%C3%A9al-paris-elvive-dream-lengths-antisplit-ends-conditioner-for-long-hair-300ml","conditioner hair","2026-04-10T18:47:11.906Z","sainsburys","11.66","per ltr",
"L'Oréal",,"https://assets.sainsburys-groceries.co.uk/gol/8218479/image.webp","L'Oréal Paris Elvive Hydra Hyaluronic Moisture Locking Condi...","Buy 3 get cheapest 1 free with NectarArrow right","true","6","https://www.sainsburys.co.uk/gol-ui/product/l%E2%80%99or%C3%A9al-paris-elvive-hydra-hyaluronic-moisture-locking-conditioner-for-dry-dehydrated-hair-300ml","conditioner hair","2026-04-10T18:47:11.906Z","sainsburys","20","per ltr",
"Herbal",,"https://assets.sainsburys-groceries.co.uk/gol/8199460/image.webp","Herbal Essences Hello Hydration Conditioner Moisturises Dry ...",,"false","2","https://www.sainsburys.co.uk/gol-ui/product/herbal-essences-hello-hydration-conditioner-moisturises-dry-damaged-hair-275ml","conditioner hair","2026-04-10T18:47:11.906Z","sainsburys","7.27","per ltr",
"Aussie",,"https://assets.sainsburys-groceries.co.uk/gol/8066535/image.webp","Aussie Miracle Moist Hair Conditioner, Moisturising Hair Con...","Nectar Price","true","3.3","https://www.sainsburys.co.uk/gol-ui/product/aussie-miracle-moist-hair-conditioner-moisturising-hair-conditioner-200ml","conditioner hair","2026-04-10T18:47:11.906Z","sainsburys","16.5","per ltr",
"Palmolive",,"https://assets.sainsburys-groceries.co.uk/gol/8210628/image.webp","Palmolive Hygiene Plus Sensitive Antibacterial hand wash soa...","Nectar Price","true","2.5","https://www.sainsburys.co.uk/gol-ui/product/palmolive-hygiene-plus-sensitive-antibacterial-hand-wash-soap-refill-1l","hand soap","2026-04-10T18:47:30.106Z","sainsburys","2.5","per ltr",
"Palmolive",,"https://assets.sainsburys-groceries.co.uk/gol/8154194/image.webp","Palmolive Naturals Milk & Honey Handwash Soap Refill 1000ml","Nectar Price","true","2.5","https://www.sainsburys.co.uk/gol-ui/product/palmolive-naturals-milk-honey-handwash-refill-1000ml","hand soap","2026-04-10T18:47:30.106Z","sainsburys","2.5","per ltr","1000ml"
"Carex",,"https://assets.sainsburys-groceries.co.uk/gol/6526575/image.webp","Carex 250ml Moisture Antibacterial Handwash","Nectar Price","true","1.65","https://www.sainsburys.co.uk/gol-ui/product/carex-moisture-plus-antibacterial-handwash-250ml","hand soap","2026-04-10T18:47:30.106Z","sainsburys","3.8","per ltr","250ml"
"Carex",,"https://assets.sainsburys-groceries.co.uk/gol/2477503/image.webp","Carex 250ml Original Antibacterial Handwash","Nectar Price","true","1.65","https://www.sainsburys.co.uk/gol-ui/product/carex-antibacterial-handwash-250ml","hand soap","2026-04-10T18:47:30.106Z","sainsburys","3.8","per ltr","250ml"
"Stamford",,"https://assets.sainsburys-groceries.co.uk/gol/8099527/image.webp","Stamford Street Co. Handwash Antibacterial with Silk Extract...",,"false","1.1","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-novon-epp-handwash-500ml","hand soap","2026-04-10T18:47:30.106Z","sainsburys","1.1","per ltr",
"Kind",,"https://assets.sainsburys-groceries.co.uk/gol/8182620/image.webp","Kind Chocolate Chip Cashew Cereal Bars Multipack 3x30g",,"false","3","https://www.sainsburys.co.uk/gol-ui/product/kind-chocolate-chip-cashew-bars-3x30g","chocolate bar","2026-04-10T18:47:48.171Z","sainsburys","33.33","per kg","3x30g"
"Kind",,"https://assets.sainsburys-groceries.co.uk/gol/8211416/image.webp","Kind Caramel Chocolate Peanut Bars 3 x 30g",,"false","3","https://www.sainsburys.co.uk/gol-ui/product/kind-caramel-chocolate-peanut-bars-3-x-30g","chocolate bar","2026-04-10T18:47:48.171Z","sainsburys","33.33","per kg","3 x 30g"
"KitKat",,"https://assets.sainsburys-groceries.co.uk/gol/8230856/image.webp","KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 8 x 20....","Nectar Price","true","1.75","https://www.sainsburys.co.uk/gol-ui/product/kitkat-2-finger-milk-chocolate-biscuit-bar-multipack-8-x-207g","chocolate bar","2026-04-10T18:47:48.171Z","sainsburys","10.57","per kg",
"Cadbury",,"https://assets.sainsburys-groceries.co.uk/gol/8221558/image.webp","Cadbury Twirl 9 x Milk Chocolate 193.5g","Nectar Price","true","2.5","https://www.sainsburys.co.uk/gol-ui/product/cadbury-twirl-chocolate-bar-1935g","chocolate bar","2026-04-10T18:47:48.171Z","sainsburys","12.88","per kg","193.5g"
"Cadbury",,"https://assets.sainsburys-groceries.co.uk/gol/7276453/image.webp","Cadbury Dairy Milk 4 x 33.5g Multipack Chocolate Bar",,"false","2.25","https://www.sainsburys.co.uk/gol-ui/product/cadbury-dairy-milk-chocolate-bar-4-pack-144g","chocolate bar","2026-04-10T18:47:48.171Z","sainsburys","16.79","per kg","4 x 33.5g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8083345/image.webp","Sainsbury's Milk Chocolate Digestives 300g",,"false","1.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-milk-chocolate-digestives-300g","biscuits digestive","2026-04-10T18:47:59.576Z","sainsburys","4.17","per kg","300g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8202499/image.webp","Sainsbury's Digestives 400g",,"false","1.48","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-digestives-400g","biscuits digestive","2026-04-10T18:47:59.576Z","sainsburys","1.48","per kg","400g"
"McVitie's",,"https://assets.sainsburys-groceries.co.uk/gol/6321646/image.webp","McVitie's Digestives The Original Biscuits Twin Pack 2x360g",,"false","3.2","https://www.sainsburys.co.uk/gol-ui/product/mcvities-digestive-500g-x2","biscuits digestive","2026-04-10T18:47:59.576Z","sainsburys","4.44","per kg","2x360g"
"McVitie's",,"https://assets.sainsburys-groceries.co.uk/gol/7970207/image.webp","McVitie's Milk Chocolate Digestives Biscuits Twin Pack 2x316...",,"false","4","https://www.sainsburys.co.uk/gol-ui/product/mcvities-digestives-milk-chocolate-x2-316g","biscuits digestive","2026-04-10T18:47:59.576Z","sainsburys","6.33","per kg",
"McVitie's",,"https://assets.sainsburys-groceries.co.uk/gol/2196848/image.webp","McVitie's Digestives The Original Biscuits 360g",,"false","1.9","https://www.sainsburys.co.uk/gol-ui/product/mcvities-digestive-biscuits-360g","biscuits digestive","2026-04-10T18:47:59.576Z","sainsburys","5.28","per kg","360g"
"Sure",,"https://assets.sainsburys-groceries.co.uk/gol/8112655/image.webp","Sure Men Quantum Dry 72h Nonstop Protection Antiperspirant D...","Nectar Price","true","2.1","https://www.sainsburys.co.uk/gol-ui/product/sure-quantum-dry-nonstop-protection-anti-perspirant-deodorant-aerosol-150ml","deodorant","2026-04-10T18:48:11.994Z","sainsburys","14","per ltr",
"Dove",,"https://assets.sainsburys-groceries.co.uk/gol/8147851/image.webp","Dove Women Original 72h Advanced Care Antiperspirant Deodora...","Nectar Price","true","3.5","https://www.sainsburys.co.uk/gol-ui/product/dove-advanced-care-original-anti-perspirant-deodorant-spray-200ml","deodorant","2026-04-10T18:48:11.994Z","sainsburys","17.5","per ltr",
"Dove",,"https://assets.sainsburys-groceries.co.uk/gol/8147838/image.webp","Dove Women Pomegranate 72h Advanced Care Antiperspirant Deod...","Nectar Price","true","3.5","https://www.sainsburys.co.uk/gol-ui/product/dove-advanced-care-go-fresh-pomegranate-lemon-verbena-scent-anti-perspirant-deodorant-spray-200ml","deodorant","2026-04-10T18:48:11.994Z","sainsburys","17.5","per ltr",
"Sure",,"https://assets.sainsburys-groceries.co.uk/gol/7456894/image.webp","Sure Women Anti-Perspirant Deodorant Roll On, Bright Bouquet...",,"false","1.4","https://www.sainsburys.co.uk/gol-ui/product/sure-women-collection-bright-antiperspirant-roll-on-50ml","deodorant","2026-04-10T18:48:11.994Z","sainsburys","28","per ltr",
"Sure",,"https://assets.sainsburys-groceries.co.uk/gol/8148022/image.webp","Sure Men Invisible Ice 48h Antiperspirant Deodorant 200ml",,"false","2.25","https://www.sainsburys.co.uk/gol-ui/product/sure-men-anti-perspirant-aerosol-invisible-ice-fresh-200ml","deodorant","2026-04-10T18:48:11.994Z","sainsburys","11.25","per ltr","200ml"
"Gillette",,"https://assets.sainsburys-groceries.co.uk/gol/8050247/image.webp","Gillette Fusion 5 Men's Razor Blades x11","Nectar Price","true","22","https://www.sainsburys.co.uk/gol-ui/product/gillette-fusion-5-mens-razor-blades-x12","razor blades","2026-04-10T18:48:28.462Z","sainsburys","2","per ea",
"Gillette",,"https://assets.sainsburys-groceries.co.uk/gol/8050249/image.webp","Gillette Mach 3 Men's Razor Blades x12","Nectar Price","true","17","https://www.sainsburys.co.uk/gol-ui/product/gillette-mach-3-mens-razor-blades-x12","razor blades","2026-04-10T18:48:28.462Z","sainsburys","1.41","per ea",
"Gillette",,"https://assets.sainsburys-groceries.co.uk/gol/6449657/image.webp","Gillette Fusion Razor Blades x4",,"false","13","https://www.sainsburys.co.uk/gol-ui/product/gillette-fusion-blades-x4","razor blades","2026-04-10T18:48:28.462Z","sainsburys","3.25","per ea",
"Gillette",,"https://assets.sainsburys-groceries.co.uk/gol/7696740/image.webp","Gillette Mach3 Men's Razor",,"false","5","https://www.sainsburys.co.uk/gol-ui/product/gillette-mach-3-manual-razor--1-blade","razor blades","2026-04-10T18:48:28.462Z","sainsburys","5","per ea",
"Harry's",,"https://assets.sainsburys-groceries.co.uk/gol/7994280/image.webp","Harry's Men's Razor Blades 4 Pack",,"false","9","https://www.sainsburys.co.uk/gol-ui/product/harrys-4ct-cartridge-pack-x4","razor blades","2026-04-10T18:48:28.462Z","sainsburys","2.25","per ea","4 Pack"
"Border",,"https://assets.sainsburys-groceries.co.uk/gol/6327553/image.webp","Border Dark Chocolate & Ginger Biscuits 150g",,"false","2.25","https://www.sainsburys.co.uk/gol-ui/product/borders-biscuits-dark-chocolate---ginger-175g","biscuits chocolate","2026-04-10T18:48:44.905Z","sainsburys","15","per kg","150g"
"Border",,"https://assets.sainsburys-groceries.co.uk/gol/6419600/image.webp","Border Milk Chocolate Vienese 150g",,"false","2.25","https://www.sainsburys.co.uk/gol-ui/product/borders-milk-chocolate-vienese-150g","biscuits chocolate","2026-04-10T18:48:44.905Z","sainsburys","15","per kg","150g"
"Border",,"https://assets.sainsburys-groceries.co.uk/gol/8004049/image.webp","Border Dark Chocolate Ginger Chocolate Bars x 6 144g",,"false","2","https://www.sainsburys.co.uk/gol-ui/product/border-dark-chocolate-ginger-bars-144g","biscuits chocolate","2026-04-10T18:48:44.905Z","sainsburys","13.89","per kg","144g"
"Blue",,"https://assets.sainsburys-groceries.co.uk/gol/8189909/image.webp","Blue Riband Original Wafer Biscuit Bar Multipack x6 108g",,"false","1","https://www.sainsburys.co.uk/gol-ui/product/blue-riband-original-milk-chocolate-wafer-biscuit-bar-multipack-x6-18g","biscuits chocolate","2026-04-10T18:48:44.905Z","sainsburys","9.26","per kg","108g"
"KitKat",,"https://assets.sainsburys-groceries.co.uk/gol/8230856/image.webp","KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 8 x 20....","Nectar Price","true","1.75","https://www.sainsburys.co.uk/gol-ui/product/kitkat-2-finger-milk-chocolate-biscuit-bar-multipack-8-x-207g","biscuits chocolate","2026-04-10T18:48:44.905Z","sainsburys","10.57","per kg",
"Fairy",,"https://assets.sainsburys-groceries.co.uk/gol/8145301/image.webp","Fairy Lemon Washing Up Liquid with Lift Action 1015ml","Nectar Price","true","2.7","https://www.sainsburys.co.uk/gol-ui/product/fairy-lemon-washing-up-liquid-with-liftaction-1015ml","washing up liquid","2026-04-10T18:49:07.389Z","sainsburys","2.66","per ltr","1015ml"
"Fairy",,"https://assets.sainsburys-groceries.co.uk/gol/8099503/image.webp","Fairy Max Power Antibacterial Washing Up Liquid Tea Tree 660...","Nectar Price","true","3","https://www.sainsburys.co.uk/gol-ui/product/fairy-max-power-antibacterial-washing-up-liquid-tea-tree-660-ml","washing up liquid","2026-04-10T18:49:07.389Z","sainsburys","4.54","per ltr",
"Fairy",,"https://assets.sainsburys-groceries.co.uk/gol/8099509/image.webp","Fairy Max Power Washing Up Liquid Original 660ml","Nectar Price","true","3","https://www.sainsburys.co.uk/gol-ui/product/fairy-max-power-washing-up-liquid-660-ml","washing up liquid","2026-04-10T18:49:07.389Z","sainsburys","4.54","per ltr","660ml"
"Fairy",,"https://assets.sainsburys-groceries.co.uk/gol/8145317/image.webp","Fairy Original Green Washing Up Liquid with Lift Action 320m...",,"false","1","https://www.sainsburys.co.uk/gol-ui/product/fairy-original-green-washing-up-liquid-with-lift-action-320ml","washing up liquid","2026-04-10T18:49:07.389Z","sainsburys","3.13","per ltr",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8190472/image.webp","Sainsbury's Lemon Washing Up Liquid 500ml",,"false","1.4","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lemon-washing-up-liquid-500ml","washing up liquid","2026-04-10T18:49:07.389Z","sainsburys","1.4","per ltr","500ml"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7707124/image.webp","Sainsbury's Antibacterial Total Cleaning Surface Wipes x40",,"false","1.003","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lemon-multi-surface-wipes-x40","surface cleaner antibacterial","2026-04-10T18:49:09.705Z","sainsburys",,,
"Dettol",,"https://assets.sainsburys-groceries.co.uk/gol/4186779/image.webp","Dettol Antibacterial Multi Surface Cleaning Spray 750ml",,"false","2.3","https://www.sainsburys.co.uk/gol-ui/product/dettol-antibacterial-surface-cleaner-spray-750ml","surface cleaner antibacterial","2026-04-10T18:49:09.705Z","sainsburys","3.07","per ltr","750ml"
"Dettol",,"https://assets.sainsburys-groceries.co.uk/gol/7330379/image.webp","Dettol Antibacterial Multi Surface Cleaning Wipes x30",,"false","1.234","https://www.sainsburys.co.uk/gol-ui/product/dettol-antibacterial-multi-surface-cleaning-wipes-x30","surface cleaner antibacterial","2026-04-10T18:49:09.705Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8218152/image.webp","Sainsbury's Green Care Home Laurel & Basil Antibacterial Sur...","Nectar Price","true","1.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-green-care-home-laurel-basil-antibacterial-surface-cleanser-750ml","surface cleaner antibacterial","2026-04-10T18:49:09.705Z","sainsburys","2.33","per ltr",
"Neat",,"https://assets.sainsburys-groceries.co.uk/gol/8240314/image.webp","Neat Lime & Matcha Antibacterial Multi Surface Cleaner Conce...",,"false","3","https://www.sainsburys.co.uk/gol-ui/product/neat-lime-matcha-antibacterial-multi-surface-cleaner-concentrated-refill-30ml","surface cleaner antibacterial","2026-04-10T18:49:09.705Z","sainsburys","100","per ltr",
"Fairy",,"https://assets.sainsburys-groceries.co.uk/gol/8099483/image.webp","Fairy Non Bio All-in-1 Pods Laundry Detergent Washing Capsul...",,"false","12","https://www.sainsburys.co.uk/gol-ui/product/fairy-non-bio-pods-washing-liquid-capsules-57-washes","washing capsules laundry","2026-04-10T18:49:27.874Z","sainsburys","11.65","per kg",
"Ariel",,"https://assets.sainsburys-groceries.co.uk/gol/8099481/image.webp","Ariel All-in-1 Pods Laundry Detergent Washing Capsules Origi...",,"false","12","https://www.sainsburys.co.uk/gol-ui/product/ariel-all-in-1-pods-washing-liquid-capsules-original-57-washes","washing capsules laundry","2026-04-10T18:49:27.874Z","sainsburys","13.79","per kg",
